game_id,date,time,team_1,team_2,market_total,side,model_probability,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,league
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,1.5,UNDER,0.233,4.2926,329,5.0516,405,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,1.5,OVER,0.767,1.3037,-329,1.366,-273,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,2.5,UNDER,0.4721,2.1183,112,2.2879,129,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,2.5,OVER,0.5279,1.8942,-112,2.0287,103,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,3.5,UNDER,0.6944,1.4401,-227,1.5166,-194,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,3.5,OVER,0.3056,3.2721,227,3.6953,270,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,4.5,UNDER,0.8494,1.1773,-564,1.2279,-439,soc
soc_2026_01_15_game_1,01/15/2026,11:30 AM,Union Berlin,Augsburg,4.5,OVER,0.1506,6.6395,564,8.6494,765,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,1.5,UNDER,0.274,3.6494,265,4.1838,318,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,1.5,OVER,0.726,1.3774,-265,1.4472,-224,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,2.5,UNDER,0.527,1.8975,-111,2.0325,103,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,2.5,OVER,0.473,2.1142,111,2.2831,128,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,3.5,UNDER,0.7434,1.3452,-290,1.4117,-243,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,3.5,OVER,0.2566,3.8968,290,4.5122,351,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,4.5,UNDER,0.8822,1.1335,-749,1.1804,-554,soc
soc_2026_01_15_game_2,01/15/2026,09:30 AM,Bologna,Hellas Verona,4.5,OVER,0.1178,8.4881,749,12.0755,1108,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,1.5,UNDER,0.2685,3.7238,272,4.2818,328,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,1.5,OVER,0.7315,1.3671,-272,1.4358,-229,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,2.5,UNDER,0.5199,1.9233,-108,2.0621,106,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,2.5,OVER,0.4801,2.0831,108,2.2469,125,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,3.5,UNDER,0.7373,1.3563,-281,1.4239,-236,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,3.5,OVER,0.2627,3.8067,281,4.3919,339,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,4.5,UNDER,0.8783,1.1386,-721,1.1859,-538,soc
soc_2026_01_15_game_3,01/15/2026,11:45 AM,Milan,Como,4.5,OVER,0.1217,8.2149,721,11.5301,1053,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,1.5,UNDER,0.2296,4.3563,336,5.1401,414,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,1.5,OVER,0.7704,1.2979,-336,1.3597,-278,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,2.5,UNDER,0.4673,2.1399,114,2.3131,131,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,2.5,OVER,0.5327,1.8773,-114,2.0093,101,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,3.5,UNDER,0.6899,1.4494,-223,1.5269,-190,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,3.5,OVER,0.3101,3.2251,223,3.6355,264,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,4.5,UNDER,0.8463,1.1817,-550,1.2326,-430,soc
soc_2026_01_15_game_4,01/15/2026,12:00 PM,Barcelona,Racing Sant,4.5,OVER,0.1537,6.505,550,8.4226,742,soc
