bucket,side,Win,Loss,Push,Total,Win_Pct
-0.60_to_-0.59,home,1,0,0,1,1.0
-0.52_to_-0.51,away,0,1,0,1,0.0
-0.35_to_-0.34,draw,0,1,0,1,0.0
-0.30_to_-0.29,away,0,1,0,1,0.0
-0.28_to_-0.27,away,0,1,0,1,0.0
-0.27_to_-0.26,away,0,1,0,1,0.0
-0.21_to_-0.20,away,0,1,0,1,0.0
-0.21_to_-0.20,draw,0,1,0,1,0.0
-0.21_to_-0.20,home,0,1,0,1,0.0
-0.19_to_-0.18,away,0,1,0,1,0.0
-0.18_to_-0.17,draw,1,1,0,2,0.5
-0.18_to_-0.17,home,0,2,0,2,0.0
-0.16_to_-0.15,draw,0,2,0,2,0.0
-0.15_to_-0.14,home,1,0,0,1,1.0
-0.14_to_-0.13,draw,1,2,0,3,0.3333
-0.14_to_-0.13,home,2,0,0,2,1.0
-0.13_to_-0.12,draw,0,1,0,1,0.0
-0.12_to_-0.11,away,0,1,0,1,0.0
-0.12_to_-0.11,draw,0,2,0,2,0.0
-0.11_to_-0.10,away,0,1,0,1,0.0
-0.11_to_-0.10,draw,0,1,0,1,0.0
-0.11_to_-0.10,home,1,0,0,1,1.0
-0.10_to_-0.09,away,0,1,0,1,0.0
-0.10_to_-0.09,draw,1,0,0,1,1.0
-0.10_to_-0.09,home,1,1,0,2,0.5
-0.09_to_-0.08,away,0,1,0,1,0.0
-0.09_to_-0.08,draw,1,0,0,1,1.0
-0.09_to_-0.08,home,1,1,0,2,0.5
-0.08_to_-0.07,draw,0,2,0,2,0.0
-0.08_to_-0.07,home,0,1,0,1,0.0
-0.07_to_-0.06,away,0,1,0,1,0.0
-0.07_to_-0.06,draw,0,1,0,1,0.0
-0.07_to_-0.06,home,1,0,0,1,1.0
-0.06_to_-0.05,draw,1,0,0,1,1.0
-0.06_to_-0.05,home,2,0,0,2,1.0
-0.05_to_-0.04,away,0,1,0,1,0.0
-0.05_to_-0.04,draw,0,1,0,1,0.0
-0.04_to_-0.03,away,0,1,0,1,0.0
-0.03_to_-0.02,away,1,0,0,1,1.0
-0.03_to_-0.02,draw,1,0,0,1,1.0
-0.03_to_-0.02,home,1,1,0,2,0.5
-0.02_to_-0.01,draw,0,3,0,3,0.0
-0.01_to_0.00,home,2,2,0,4,0.5
0.00_to_0.01,away,0,1,0,1,0.0
0.00_to_0.01,home,0,1,0,1,0.0
0.02_to_0.03,away,0,2,0,2,0.0
0.02_to_0.03,draw,0,1,0,1,0.0
0.03_to_0.04,away,1,0,0,1,1.0
0.03_to_0.04,draw,0,1,0,1,0.0
0.05_to_0.06,away,0,2,0,2,0.0
0.05_to_0.06,home,0,1,0,1,0.0
0.08_to_0.09,away,0,1,0,1,0.0
0.08_to_0.09,draw,1,0,0,1,1.0
0.09_to_0.10,home,1,0,0,1,1.0
0.13_to_0.14,away,2,1,0,3,0.6667
0.14_to_0.15,away,0,1,0,1,0.0
0.22_to_0.23,home,0,1,0,1,0.0
0.25_to_0.26,home,1,0,0,1,1.0
0.43_to_0.44,away,1,0,0,1,1.0
2.97_to_2.98,away,0,1,0,1,0.0
