bucket,Win,Loss,Push,Total,Win_Pct
-0.60_to_-0.59,1,0,0,1,1.0
-0.52_to_-0.51,0,1,0,1,0.0
-0.35_to_-0.34,0,1,0,1,0.0
-0.30_to_-0.29,0,1,0,1,0.0
-0.28_to_-0.27,0,1,0,1,0.0
-0.27_to_-0.26,0,1,0,1,0.0
-0.21_to_-0.20,0,3,0,3,0.0
-0.19_to_-0.18,0,1,0,1,0.0
-0.18_to_-0.17,1,3,0,4,0.25
-0.16_to_-0.15,0,2,0,2,0.0
-0.15_to_-0.14,1,0,0,1,1.0
-0.14_to_-0.13,3,2,0,5,0.6
-0.13_to_-0.12,0,1,0,1,0.0
-0.12_to_-0.11,0,3,0,3,0.0
-0.11_to_-0.10,1,2,0,3,0.3333
-0.10_to_-0.09,2,2,0,4,0.5
-0.09_to_-0.08,2,2,0,4,0.5
-0.08_to_-0.07,0,3,0,3,0.0
-0.07_to_-0.06,1,2,0,3,0.3333
-0.06_to_-0.05,3,0,0,3,1.0
-0.05_to_-0.04,0,2,0,2,0.0
-0.04_to_-0.03,0,1,0,1,0.0
-0.03_to_-0.02,3,1,0,4,0.75
-0.02_to_-0.01,0,3,0,3,0.0
-0.01_to_0.00,2,2,0,4,0.5
0.00_to_0.01,0,2,0,2,0.0
0.02_to_0.03,0,3,0,3,0.0
0.03_to_0.04,1,1,0,2,0.5
0.05_to_0.06,0,3,0,3,0.0
0.08_to_0.09,1,1,0,2,0.5
0.09_to_0.10,1,0,0,1,1.0
0.13_to_0.14,2,1,0,3,0.6667
0.14_to_0.15,0,1,0,1,0.0
0.22_to_0.23,0,1,0,1,0.0
0.25_to_0.26,1,0,0,1,1.0
0.43_to_0.44,1,0,0,1,1.0
2.97_to_2.98,0,1,0,1,0.0
