bucket,side,Win,Loss,Push,Total,Win_Pct
-300_or_lower,home,1,1,0,2,0.5
-249_to_-200,home,1,0,0,1,1.0
-199_to_-150,away,1,0,0,1,1.0
-149_to_-100,away,0,2,0,2,0.0
-149_to_-100,home,3,3,0,6,0.5
+100_to_+149,away,0,1,0,1,0.0
+100_to_+149,home,7,4,0,11,0.6364
+150_to_+199,away,1,6,0,7,0.1429
+150_to_+199,draw,0,1,0,1,0.0
+150_to_+199,home,3,1,0,4,0.75
+200_to_+249,away,0,4,0,4,0.0
+200_to_+249,draw,3,11,0,14,0.2143
+250_to_+299,away,1,2,0,3,0.3333
+250_to_+299,draw,2,7,0,9,0.2222
+250_to_+299,home,0,2,0,2,0.0
+300_or_higher,away,2,7,0,9,0.2222
+300_or_higher,draw,2,1,0,3,0.6667
+300_or_higher,home,0,1,0,1,0.0
