bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,away,1,15,0,16,0.0625
0.00_to_0.01,draw,6,18,0,24,0.25
0.00_to_0.01,home,13,10,0,23,0.5652
0.01_to_0.02,away,0,2,0,2,0.0
0.01_to_0.02,draw,0,2,0,2,0.0
0.02_to_0.03,away,0,1,0,1,0.0
0.02_to_0.03,draw,1,0,0,1,1.0
0.03_to_0.04,away,0,1,0,1,0.0
0.04_to_0.05,away,0,1,0,1,0.0
0.04_to_0.05,home,0,1,0,1,0.0
0.05_to_0.06,away,2,0,0,2,1.0
0.06_to_0.07,away,0,1,0,1,0.0
0.06_to_0.07,home,1,0,0,1,1.0
0.07_to_0.08,away,1,0,0,1,1.0
0.10_to_0.11,away,1,0,0,1,1.0
0.14_to_0.15,home,0,1,0,1,0.0
0.33_to_0.34,home,1,0,0,1,1.0
0.38_to_0.39,away,0,1,0,1,0.0
