prob_dec,bets,wins,actual_win_pct
0.004,2,0,0.0
0.005,1,0,0.0
0.01,1,0,0.0
0.012,1,0,0.0
0.013,3,0,0.0
0.016,3,0,0.0
0.018,2,0,0.0
0.02,2,0,0.0
0.023,1,0,0.0
0.024,1,0,0.0
0.026,1,1,1.0
0.027,1,0,0.0
0.028,4,0,0.0
0.029,1,0,0.0
0.032,2,0,0.0
0.034,3,0,0.0
0.035,9,0,0.0
0.038,6,0,0.0
0.039,1,1,1.0
0.04,5,0,0.0
0.042,1,0,0.0
0.043,3,0,0.0
0.044,1,0,0.0
0.045,4,0,0.0
0.047,1,0,0.0
0.048,9,0,0.0
0.05,4,0,0.0
0.051,2,0,0.0
0.052,1,0,0.0
0.053,5,0,0.0
0.054,9,1,0.1111111111111111
0.055,3,0,0.0
0.056,4,0,0.0
0.057,3,0,0.0
0.058,3,0,0.0
0.059,9,0,0.0
0.06,1,0,0.0
0.062,19,1,0.05263157894736842
0.063,2,0,0.0
0.065,2,1,0.5
0.067,16,2,0.125
0.068,2,0,0.0
0.069,3,0,0.0
0.07,1,0,0.0
0.071,11,2,0.18181818181818182
0.072,3,0,0.0
0.073,1,0,0.0
0.074,11,1,0.09090909090909091
0.075,1,0,0.0
0.077,20,1,0.05
0.078,2,0,0.0
0.08,11,0,0.0
0.081,2,0,0.0
0.082,2,0,0.0
0.083,34,3,0.08823529411764706
0.084,1,0,0.0
0.085,4,0,0.0
0.086,2,0,0.0
0.087,21,1,0.047619047619047616
0.088,1,0,0.0
0.089,3,0,0.0
0.09,1,0,0.0
0.091,50,0,0.0
0.092,3,0,0.0
0.093,9,0,0.0
0.094,1,0,0.0
0.095,16,1,0.0625
0.096,4,0,0.0
0.097,1,0,0.0
0.098,13,1,0.07692307692307693
0.099,1,0,0.0
0.1,51,3,0.058823529411764705
0.101,4,1,0.25
0.102,5,0,0.0
0.103,1,0,0.0
0.104,1,0,0.0
0.105,32,3,0.09375
0.106,6,0,0.0
0.107,2,0,0.0
0.109,2,0,0.0
0.11,7,0,0.0
0.111,36,1,0.027777777777777776
0.112,3,0,0.0
0.113,1,0,0.0
0.114,18,0,0.0
0.115,1,0,0.0
0.116,7,0,0.0
0.117,3,0,0.0
0.118,45,4,0.08888888888888889
0.119,2,0,0.0
0.12,6,0,0.0
0.121,5,0,0.0
0.122,3,1,0.3333333333333333
0.123,3,0,0.0
0.124,1,0,0.0
0.125,84,11,0.13095238095238096
0.126,3,0,0.0
0.127,4,0,0.0
0.129,6,0,0.0
0.13,3,0,0.0
0.131,1,0,0.0
0.132,5,1,0.2
0.133,70,10,0.14285714285714285
0.134,3,1,0.3333333333333333
0.136,5,2,0.4
0.137,6,0,0.0
0.138,16,0,0.0
0.139,7,0,0.0
0.14,3,0,0.0
