sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_15,19:00,2025020514,Florida Panthers,Tampa Bay Lightning,moneyline,away,,away_moneyline,120.0,2.2,0.4988257699894264,0.0442803154439718,0.0974166939767382,0.0811805783139484,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:00,2025020514,Florida Panthers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5011742300105737,-0.0906625046833038,-0.153188369982134,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020514,Florida Panthers,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4781759536426692,-0.0456335701668547,-0.0871186339549044,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:00,2025020514,Florida Panthers,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5218240463573308,-0.0019854774521931,-0.0037904569541867,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,moneyline,away,,away_moneyline,105.0,2.05,0.4397444672598676,-0.0480604107889129,-0.0985238421172715,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5602555327401324,-0.0049618585642154,-0.0087786728443811,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.7736114783693898,0.0721189410559569,0.1028078521435982,0.2415984525374558,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2263885216306101,-0.1125945292168475,-0.3321538611897001,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,total,over,6.0,over_total,-125.0,1.8,0.5141929960666473,-0.0413625594889083,-0.0744526070800348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,total,under,6.0,under_total,105.0,2.05,0.4858070039333527,-0.0019978741154278,-0.004095641936627,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Win
