sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,away,,away_moneyline,155.0,2.55,0.4084252543168262,0.0162683915717281,0.0414843985079067,0.0267641280696172,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5915747456831737,-0.0635976681099298,-0.0970701250098928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-161.0,1.62111801242236,0.7251853575135294,0.1083271199656366,0.1756110454101314,0.2827337831103116,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,141.0,2.41,0.2748146424864706,-0.1401231168496289,-0.3376967116076058,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4361025622893458,-0.0760925596618737,-0.1485616641017534,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,19:30,2025020199,Pittsburgh Penguins,Toronto Maple Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.5638974377106541,0.0290137167804215,0.0542430357199184,0.0623794910779061,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,20:30,2025020200,Edmonton Oilers,St Louis Blues,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.4998672901575566,-0.1001327098424434,-0.1668878497374059,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,20:30,2025020200,Edmonton Oilers,St Louis Blues,moneyline,home,,home_moneyline,125.0,2.25,0.5001327098424433,0.0556882653979988,0.1252985971454974,0.1002388777163979,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,20:30,2025020200,Edmonton Oilers,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4781759536426692,-0.0456335701668547,-0.0871186339549044,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,20:30,2025020200,Edmonton Oilers,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5218240463573308,-0.0019854774521931,-0.0037904569541867,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_03_NHL_final_scores.csv,Win
