sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_03,19:00,2025020887,Columbus Blue Jackets,New Jersey Devils,moneyline,away,,away_moneyline,100.0,2.0,0.4690169630932773,-0.0309830369067227,-0.0619660738134454,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:00,2025020887,Columbus Blue Jackets,New Jersey Devils,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5309830369067228,-0.0144715085478227,-0.0265310990043415,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:00,2025020887,Columbus Blue Jackets,New Jersey Devils,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5235296808094725,-0.021924864645073,-0.0401955851826337,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:00,2025020887,Columbus Blue Jackets,New Jersey Devils,total,under,6.0,under_total,100.0,2.0,0.4764703191905274,-0.0235296808094725,-0.0470593616189451,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:00,2025020889,Washington Capitals,Philadelphia Flyers,moneyline,away,,away_moneyline,110.0,2.1,0.4860889345695785,0.0098984583791023,0.0207867625961148,0.0188970569055589,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:00,2025020889,Washington Capitals,Philadelphia Flyers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5139110654304215,-0.0605570196759615,-0.1054140712877848,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:00,2025020889,Washington Capitals,Philadelphia Flyers,total,over,6.0,over_total,-115.0,1.869565217391304,0.4337621838371194,-0.1011215370931132,-0.1890533084784291,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Push
hockey,nhl,2026_02_03,19:00,2025020889,Washington Capitals,Philadelphia Flyers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5662378161628806,0.054042694211661,0.1055119267941955,0.1107875231339051,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Push
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,moneyline,away,,away_moneyline,180.0,2.8,0.3588564011847393,0.0017135440418821,0.0047979233172701,0.0026655129540389,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6411435988152606,-0.0463564011847393,-0.0674274926323481,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
