sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_11,19:30,2025021025,Montreal Canadiens,Ottawa Senators,moneyline,away,,away_moneyline,130.0,2.3,0.4024412522416049,-0.0323413564540473,-0.0743851198443088,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_11_NHL_final_scores.csv,Win
hockey,nhl,2026_03_11,19:30,2025021025,Montreal Canadiens,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.597558747758395,-0.0102843894965071,-0.0169194794942535,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_11,19:30,2025021025,Montreal Canadiens,Ottawa Senators,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7360520526209746,0.0785178060456323,0.1194124966943992,0.2292719936532462,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_11_NHL_final_scores.csv,Win
hockey,nhl,2026_03_11,19:30,2025021025,Montreal Canadiens,Ottawa Senators,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2639479473790254,-0.1206674372363592,-0.313735336814534,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_11,19:30,2025021025,Montreal Canadiens,Ottawa Senators,total,over,6.5,over_total,-108.0,1.925925925925926,0.447326917203289,-0.0719038520274801,-0.1384814927936656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_11,19:30,2025021025,Montreal Canadiens,Ottawa Senators,total,under,6.5,under_total,-112.0,1.8928571428571428,0.552673082796711,0.0243711960042581,0.0461311924366314,0.0516669355290273,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_11_NHL_final_scores.csv,Win
hockey,nhl,2026_03_11,19:30,2025021026,Washington Capitals,Philadelphia Flyers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5028844798813277,-0.0319992410489049,-0.0598246680479528,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_11,19:30,2025021026,Washington Capitals,Philadelphia Flyers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4971155201186724,-0.0150796018325471,-0.0294411273873539,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_11_NHL_final_scores.csv,Win
hockey,nhl,2026_03_11,19:30,2025021026,Washington Capitals,Philadelphia Flyers,total,over,6.5,over_total,114.0,2.14,0.3715545108870348,-0.0957352087391334,-0.2048733467017455,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_11,19:30,2025021026,Washington Capitals,Philadelphia Flyers,total,under,6.5,under_total,-135.0,1.7407407407407407,0.6284454891129653,0.0539774040065822,0.0939606662336802,0.1268468994154683,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_03_11_NHL_final_scores.csv,Win
