sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.5010393019262283,-0.0641780893781196,-0.1135458504382116,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,moneyline,home,,home_moneyline,105.0,2.05,0.4989606980737717,0.0111558200249911,0.0228694310512318,0.0217804105249828,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.6097178409474717,-0.0777821590525282,-0.1131376858945866,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-225.0,1.4444444444444444,0.3902821590525284,-0.3020255332551639,-0.4362591035907923,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4953336558417747,-0.0284758679677492,-0.054363020665703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,19:00,2025020123,Toronto Maple Leafs,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5046663441582253,-0.0191431796512986,-0.0365460702433881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,moneyline,away,,away_moneyline,280.0,3.8,0.3408113257792356,0.0776534310423935,0.2950830379610953,0.1053867992718197,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,moneyline,home,,home_moneyline,-350.0,1.2857142857142856,0.6591886742207644,-0.1185891035570134,-0.1524717045733029,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,puck_line,away,-1.5,away_puck_line,-140.0,1.7142857142857144,0.1463704031236066,-0.4369629302097266,-0.7490793089309601,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,puck_line,home,-1.5,home_puck_line,-160.0,1.625,0.8536295968763934,0.2382449814917779,0.3871480949241392,0.6194369518786228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_24_NHL_final_scores.csv,Win
