sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_04,19:00,2025020970,Vegas Golden Knights,Detroit Red Wings,moneyline,away,,away_moneyline,114.0,2.14,0.4670954603074276,-0.0001942593187406,-0.0004157149421049,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,19:00,2025020970,Vegas Golden Knights,Detroit Red Wings,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5329045396925723,-0.0415635454138106,-0.0723513568314481,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,19:00,2025020970,Vegas Golden Knights,Detroit Red Wings,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5535715942991557,-0.0116457970051921,-0.0206041023938015,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,19:00,2025020970,Vegas Golden Knights,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.4464284057008443,-0.0297620704896318,-0.0625003480282269,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,19:00,2025020971,Toronto Maple Leafs,New Jersey Devils,moneyline,away,,away_moneyline,102.0,2.02,0.4980133023986818,0.0029637974481867,0.0059868708453372,0.0058694812209188,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,19:00,2025020971,Toronto Maple Leafs,New Jersey Devils,moneyline,home,,home_moneyline,-122.0,1.819672131147541,0.5019866976013181,-0.0475628519482314,-0.0865487961680933,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,19:00,2025020971,Toronto Maple Leafs,New Jersey Devils,total,over,5.5,over_total,-125.0,1.8,0.514448017473095,-0.0411075380824605,-0.0739935685484289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,19:00,2025020971,Toronto Maple Leafs,New Jersey Devils,total,under,5.5,under_total,105.0,2.05,0.4855519825269049,-0.0022528955218756,-0.004618435819845,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,22:00,2025020972,Carolina Hurricanes,Vancouver Canucks,moneyline,away,,away_moneyline,-278.0,1.359712230215827,0.809793612908323,0.0743438774585873,0.1010862794221079,0.2810198567934605,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,22:00,2025020972,Carolina Hurricanes,Vancouver Canucks,moneyline,home,,home_moneyline,225.0,3.25,0.190206387091677,-0.1174859206006307,-0.3818292419520497,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_03_04_NHL_final_scores.csv,Loss
