sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_01,13:00,2025020947,Vegas Golden Knights,Pittsburgh Penguins,moneyline,away,,away_moneyline,-148.0,1.6756756756756757,0.5728675426949315,-0.0239066508534556,-0.0400597933220067,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,13:00,2025020947,Vegas Golden Knights,Pittsburgh Penguins,moneyline,home,,home_moneyline,124.0,2.24,0.4271324573050684,-0.019296114123503,-0.0432232956366467,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,13:00,2025020947,Vegas Golden Knights,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.2349539057195182,-0.1438339730683605,-0.3797216889004718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,13:00,2025020947,Vegas Golden Knights,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-198.0,1.5050505050505052,0.7650460942804818,0.1006165640791395,0.1514330105837555,0.2998373609558357,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,13:00,2025020947,Vegas Golden Knights,Pittsburgh Penguins,total,over,6.5,over_total,100.0,2.0,0.4521245412262292,-0.0478754587737708,-0.0957509175475416,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,13:00,2025020947,Vegas Golden Knights,Pittsburgh Penguins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5478754587737708,0.0024209133192252,0.0044383410852464,0.0053260093022955,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,16:00,2025020949,Chicago Blackhawks,Utah Mammoth,moneyline,away,,away_moneyline,250.0,3.5,0.2630589131135126,-0.0226553726007731,-0.0792938041027059,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,16:00,2025020949,Chicago Blackhawks,Utah Mammoth,moneyline,home,,home_moneyline,-310.0,1.3225806451612905,0.7369410868864873,-0.0191564740891223,-0.025335981859807,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,16:00,2025020949,Chicago Blackhawks,Utah Mammoth,puck_line,away,1.5,away_puck_line,-105.0,1.9523809523809523,0.6547533305805724,0.1425582086293528,0.2783279311334985,0.2922443276901733,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,16:00,2025020949,Chicago Blackhawks,Utah Mammoth,puck_line,home,-1.5,home_puck_line,-115.0,1.869565217391304,0.3452466694194277,-0.1896370515108049,-0.3545388354332439,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,16:00,2025020949,Chicago Blackhawks,Utah Mammoth,total,over,6.5,over_total,105.0,2.05,0.3780133988320491,-0.1097914792167314,-0.2250725323942994,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,16:00,2025020949,Chicago Blackhawks,Utah Mammoth,total,under,6.5,under_total,-125.0,1.8,0.6219866011679508,0.0664310456123952,0.1195758821023114,0.1494698526278893,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,16:00,2025020950,Winnipeg Jets,San Jose Sharks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5249514478800402,-0.0205030975745053,-0.0375890122199262,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,16:00,2025020950,Winnipeg Jets,San Jose Sharks,moneyline,home,,home_moneyline,100.0,2.0,0.4750485521199599,-0.0249514478800401,-0.0499028957600802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_01_NHL_final_scores.csv,Win
