sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_22,19:00,2025020794,Vegas Golden Knights,Boston Bruins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5520440661667111,-0.0312892671666221,-0.0536387437142095,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020794,Vegas Golden Knights,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.447955933833289,-0.0171603452364784,-0.0368947422584285,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,19:00,2025020794,Vegas Golden Knights,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4647311855019737,-0.0590783383075502,-0.1127859185871413,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,19:00,2025020794,Vegas Golden Knights,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5352688144980262,0.0114592906885022,0.0218768276780498,0.0240645104458548,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4481075048823584,-0.0280829713081177,-0.0589742397470473,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5518924951176417,-0.0225755899887413,-0.0392982492396607,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7832936638382771,0.0909859715305848,0.1314241810997336,0.2957044074744007,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2167063361617229,-0.1293144250839518,-0.3737186884926208,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4585078707836796,-0.0653016530258443,-0.1246667921402482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020795,Buffalo Sabres,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5414921292163204,0.0176826054067964,0.0337577012311569,0.0371334713542726,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_22_NHL_final_scores.csv,Win
