sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_19,19:00,2025020544,Carolina Hurricanes,Florida Panthers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4400825882569822,-0.0948011326732504,-0.1772369002152073,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020544,Carolina Hurricanes,Florida Panthers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5599174117430178,0.0477222897917982,0.0931720895935108,0.0978306940731864,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,19:00,2025020544,Carolina Hurricanes,Florida Panthers,total,over,5.5,over_total,-125.0,1.8,0.5757175762165702,0.0201620206610145,0.0362916371898263,0.0453645464872828,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,19:00,2025020544,Carolina Hurricanes,Florida Panthers,total,under,5.5,under_total,105.0,2.05,0.4242824237834298,-0.0635224542653507,-0.130221031243969,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,moneyline,away,,away_moneyline,120.0,2.2,0.3784010471918755,-0.076144407353579,-0.1675176961778738,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6215989528081244,0.0297622181142468,0.0502878857792445,0.0729174343799048,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7141273395413734,0.0315876570016908,0.0462795904908492,0.0995011195553262,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2858726604586266,-0.0674842300007373,-0.1909803709020867,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.6033675448727498,0.0478119893171942,0.0860615807709497,0.107576975963687,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,19:00,2025020545,Vancouver Canucks,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.3966324551272502,-0.0911724229215303,-0.1869034669891371,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,moneyline,away,,away_moneyline,190.0,2.9,0.3197932070397025,-0.025034379167194,-0.0725996995848627,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6802067929602974,-0.0212857443531354,-0.0303435079076611,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6728150872931491,0.1172595317375935,0.2110671571276683,0.2638339464095855,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.327184912706851,-0.1606199653419295,-0.3292709289509554,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5235296808094725,0.0113345588582529,0.0221293768184938,0.0232358456594185,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020546,Winnipeg Jets,Colorado Avalanche,total,under,6.0,under_total,-115.0,1.869565217391304,0.4764703191905274,-0.0584134017397052,-0.1092076641220576,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,moneyline,away,,away_moneyline,110.0,2.1,0.4431115914640005,-0.0330788847264756,-0.069465657925599,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5568884085359994,-0.0175796765703836,-0.0306016592151121,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7820584236476276,0.0945584236476275,0.1375395253056401,0.3025869556724082,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Win
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2179415763523725,-0.1317087732979771,-0.3766870916322146,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_19,21:00,2025020547,New Jersey Devils,Utah Mammoth,total,over,5.5,over_total,-118.0,1.847457627118644,0.5325492058122763,-0.0087351978574484,-0.0161379079061336,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_19_NHL_final_scores.csv,Loss
