sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_29,19:00,2025030125,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,142.0,2.42,0.3942483980032264,-0.0189747424926413,-0.045918876832192,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_29_NHL_final_scores.csv,Win
hockey,nhl,2026_04_29,19:00,2025030125,Montreal Canadiens,Tampa Bay Lightning,moneyline,home,,home_moneyline,-169.0,1.59,0.6057516019967736,-0.0231792156132892,-0.0368549528251299,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_29_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_29,19:00,2025030125,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7260299383702778,0.0850042973446368,0.1326067038576335,0.2367976854600597,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_29_NHL_final_scores.csv,Win
hockey,nhl,2026_04_29,19:00,2025030125,Montreal Canadiens,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2739700616297221,-0.1260299383702779,-0.3150748459256948,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_29_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_29,19:00,2025030125,Montreal Canadiens,Tampa Bay Lightning,total,over,5.5,over_total,-118.0,1.85,0.5927296451763141,0.0521891046357736,0.0965498435761811,0.1135880512660954,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_29_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_29,19:00,2025030125,Montreal Canadiens,Tampa Bay Lightning,total,under,5.5,under_total,-102.0,1.98,0.4072703548236859,-0.0977801502268191,-0.1936046974491019,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_29_NHL_final_scores.csv,Win
hockey,nhl,2026_04_29,19:30,2025030146,Pittsburgh Penguins,Philadelphia Flyers,moneyline,away,,away_moneyline,102.0,2.02,0.4820145013120224,-0.0130350036384726,-0.0263307073497147,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_04_29_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_29,19:30,2025030146,Pittsburgh Penguins,Philadelphia Flyers,moneyline,home,,home_moneyline,-122.0,1.82,0.5179854986879776,-0.0314650507625717,-0.0572663923878806,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_04_29_NHL_final_scores.csv,Win
hockey,nhl,2026_04_29,19:30,2025030146,Pittsburgh Penguins,Philadelphia Flyers,total,over,5.5,over_total,-122.0,1.82,0.5519696163832603,0.0025190669327108,0.0045847018175337,0.00559109977748,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_04_29_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_29,19:30,2025030146,Pittsburgh Penguins,Philadelphia Flyers,total,under,5.5,under_total,102.0,2.02,0.4480303836167398,-0.0470191213337552,-0.0949786250941856,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_04_29_NHL_final_scores.csv,Win
