sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_05,19:00,2025020436,Vegas Golden Knights,New Jersey Devils,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4550544351072678,-0.1101629561970801,-0.1949036917332954,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,19:00,2025020436,Vegas Golden Knights,New Jersey Devils,moneyline,home,,home_moneyline,105.0,2.05,0.5449455648927322,0.0571406868439516,0.1171384080301007,0.111560388600096,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,19:00,2025020436,Vegas Golden Knights,New Jersey Devils,total,over,6.0,over_total,-118.0,1.847457627118644,0.4685804240995282,-0.0727039795701965,-0.1343175215788377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,19:00,2025020436,Vegas Golden Knights,New Jersey Devils,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5314195759004717,0.0264690808509666,0.0524191601166201,0.0534675433189527,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,19:00,2025020437,Buffalo Sabres,Winnipeg Jets,moneyline,away,,away_moneyline,120.0,2.2,0.4357013777159059,-0.0188440768295486,-0.0414569690250069,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,19:00,2025020437,Buffalo Sabres,Winnipeg Jets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5642986222840941,-0.0275381124097834,-0.046529914071703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,19:00,2025020437,Buffalo Sabres,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7576706710108811,0.0910040043442145,0.1365060065163217,0.2730120130326434,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,19:00,2025020437,Buffalo Sabres,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2423293289891189,-0.1226341746605161,-0.3360176385698141,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,19:00,2025020437,Buffalo Sabres,Winnipeg Jets,total,over,6.0,over_total,-118.0,1.847457627118644,0.5066775995145438,-0.0346068041551809,-0.0639346042866901,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,19:00,2025020437,Buffalo Sabres,Winnipeg Jets,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4933224004854561,-0.0116280945640489,-0.0230281872739007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,moneyline,away,,away_moneyline,240.0,3.4,0.3690370331240884,0.0749193860652648,0.2547259126219006,0.1061357969257919,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6309629668759116,-0.1190370331240884,-0.1587160441654512,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,puck_line,away,1.5,away_puck_line,-105.0,1.9523809523809523,0.6856016825702076,0.173406560618988,0.3385556659704052,0.3554834492689256,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,puck_line,home,-1.5,home_puck_line,-115.0,1.869565217391304,0.3143983174297923,-0.2204854035004403,-0.4122118413269101,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,total,over,6.0,over_total,-115.0,1.869565217391304,0.5066775995145438,-0.0282061214156887,-0.0527331835162877,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Loss
