sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5550453196610929,-0.0282880136722403,-0.0484937377238405,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.4449546803389069,-0.0201615987308605,-0.0433474372713502,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,puck_line,away,-1.5,away_puck_line,186.0,2.8600000000000003,0.2126154358093662,-0.1370349138409834,-0.3919198535852126,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,puck_line,home,1.5,home_puck_line,-220.0,1.4545454545454546,0.7873845641906337,0.0998845641906337,0.14528663882274,0.3196306054100279,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,total,over,6.0,over_total,-125.0,1.8,0.5123178685174596,-0.0432376870380959,-0.0778278366685726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,19:00,2025020256,Toronto Maple Leafs,Boston Bruins,total,under,6.0,under_total,105.0,2.05,0.4876821314825403,-0.0001227465662402,-0.0002516304607924,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020257,Los Angeles Kings,Montreal Canadiens,moneyline,away,,away_moneyline,100.0,2.0,0.4990132945575405,-0.0009867054424594,-0.0019734108849189,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,19:00,2025020257,Los Angeles Kings,Montreal Canadiens,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5009867054424596,-0.0444678400120859,-0.0815243733554907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020257,Los Angeles Kings,Montreal Canadiens,total,over,6.0,over_total,-118.0,1.847457627118644,0.4337621838371194,-0.1075222198326053,-0.1986427451144743,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_11_11_NHL_final_scores.csv,Push
hockey,nhl,2025_11_11,19:00,2025020257,Los Angeles Kings,Montreal Canadiens,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5662378161628806,0.0612873211133755,0.1213729300480574,0.1238003886490186,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_11_11_NHL_final_scores.csv,Push
