sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,moneyline,away,,away_moneyline,125.0,2.25,0.4233734508887138,-0.0210709935557306,-0.0474097355003939,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5766265491112862,-0.0233734508887138,-0.0389557514811899,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.1017674358183221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0108583449092309,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,moneyline,away,,away_moneyline,135.0,2.35,0.4534620677601476,0.0279301528665305,0.0656358592363468,0.0486191549898865,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,moneyline,home,,home_moneyline,-160.0,1.625,0.5465379322398525,-0.0688466831447629,-0.1118758601102397,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,-180.0,1.5555555555555556,0.3775906630483784,-0.2652664798087644,-0.4126367463691891,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,-200.0,1.5,0.6224093369516216,-0.044257329715045,-0.0663859945725675,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,total,over,6.0,over_total,100.0,2.0,0.4512160331642524,-0.0487839668357475,-0.0975679336714951,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5487839668357475,0.0033294213812019,0.0061039391988704,0.0073247270386444,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,moneyline,away,,away_moneyline,125.0,2.25,0.4473287456665288,0.0028843012220843,0.0064896777496898,0.0051917421997518,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5526712543334712,-0.0551718829214309,-0.0907666460965476,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.365040412374407,-0.2901320014186965,-0.4428330547969578,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,puck_line,home,-1.5,home_puck_line,-175.0,1.5714285714285714,0.634959587625593,-0.0014040487380433,-0.0022063623026395,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4454062803458831,-0.0595442147036219,-0.1179208957856042,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,total,under,6.0,under_total,-118.0,1.847457627118644,0.554593719654117,0.0133093159843922,0.0245883973270975,0.0290143088459749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,moneyline,away,,away_moneyline,135.0,2.35,0.4574571893648538,0.0319252744712367,0.0750243950074065,0.0555736259314121,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_16_NHL_final_scores.csv,Loss
