sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5930672258073388,0.0097338924740055,0.0166866728125809,0.0233613419376133,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,moneyline,home,,home_moneyline,115.0,2.15,0.4069327741926611,-0.0581835048771063,-0.1250945354857786,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2552305241399348,-0.1019123330029223,-0.2853545324081826,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.7447694758600651,0.0673501210213556,0.0994216072220011,0.2087853751662023,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.437646731542292,-0.0861627922672319,-0.1644926034192608,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,19:30,2025020476,New York Rangers,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5623532684577078,0.0385437446481838,0.0735835125101693,0.0809418637611862,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,20:30,2025020477,Detroit Red Wings,Calgary Flames,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5154561467468131,-0.0083533770627108,-0.0159473562106298,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,20:30,2025020477,Detroit Red Wings,Calgary Flames,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4845438532531871,-0.0392656705563368,-0.0749617346984611,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,20:30,2025020477,Detroit Red Wings,Calgary Flames,total,over,6.0,over_total,-118.0,1.847457627118644,0.4570158327347816,-0.0842685709349431,-0.1556826141001492,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,20:30,2025020477,Detroit Red Wings,Calgary Flames,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5429841672652185,0.0380336722157134,0.0753215861526874,0.0768280178757411,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Loss
