sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,moneyline,away,,away_moneyline,114.0,2.14,0.4531038003250897,-0.0141859193010785,-0.030357867304308,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5468961996749102,-0.0275718854314728,-0.0479955042696007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7936670560694036,0.1081324648744349,0.157734512981974,0.3438612383007032,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2063329439305964,-0.1508099132122607,-0.4222677569943301,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5259985446650598,-0.039218846639288,-0.0693871902079711,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021083,Winnipeg Jets,Boston Bruins,total,under,5.5,under_total,110.0,2.1,0.4740014553349402,-0.0021890208555359,-0.0045969437966255,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021084,New York Islanders,Ottawa Senators,moneyline,away,,away_moneyline,114.0,2.14,0.4860889345695785,0.0187992149434103,0.040230319978898,0.0352897543674544,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021084,New York Islanders,Ottawa Senators,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5139110654304215,-0.0605570196759615,-0.1054140712877848,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021084,New York Islanders,Ottawa Senators,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5439212464473843,-0.0305468386589987,-0.0531741265545533,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021084,New York Islanders,Ottawa Senators,total,under,5.5,under_total,114.0,2.14,0.4560787535526156,-0.0112109660735525,-0.0239914673974025,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.494454659545282,-0.0293548642642419,-0.0560411045044617,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5055453404547179,-0.018264183354806,-0.0348679864046296,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,total,over,6.5,over_total,110.0,2.1,0.4425213179281972,-0.0336691582622789,-0.0707052323507858,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021085,Montreal Canadiens,Detroit Red Wings,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5574786820718027,-0.0077387092325451,-0.013691562488349,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
