sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.4711430488942725,-0.158486580735357,-0.2517139811679201,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,moneyline,home,,home_moneyline,140.0,2.4,0.5288569511057275,0.1121902844390608,0.2692566826537459,0.1923262018955328,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_17_NHL_final_scores.csv,Win
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,-170.0,1.5882352941176472,0.5695904909658069,-0.0600391386638226,-0.0953562790543065,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,-225.0,1.4444444444444444,0.430409509034193,-0.2618981832734993,-0.3782973758394989,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.5779636723689637,0.0366792686992389,0.0677633947155431,0.0799608057643409,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_17,19:00,2025020072,Tampa Bay Lightning,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4220363276310363,-0.0829141674184687,-0.16420256684834,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_17_NHL_final_scores.csv,Win
hockey,nhl,2025_10_17,19:00,2025020073,Minnesota Wild,Washington Capitals,moneyline,away,,away_moneyline,105.0,2.05,0.4360292008821238,-0.0517756771666567,-0.1061401381916462,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_17,19:00,2025020073,Minnesota Wild,Washington Capitals,moneyline,home,,home_moneyline,-125.0,1.8,0.5639707991178761,0.0084152435623204,0.015147438412177,0.0189342980152211,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_17_NHL_final_scores.csv,Win
hockey,nhl,2025_10_17,19:00,2025020073,Minnesota Wild,Washington Capitals,total,over,6.0,over_total,100.0,2.0,0.4201480702240605,-0.0798519297759395,-0.159703859551879,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_17_NHL_final_scores.csv,Push
hockey,nhl,2025_10_17,19:00,2025020073,Minnesota Wild,Washington Capitals,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5798519297759395,0.0343973843213939,0.063061871255889,0.0756742455070667,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_17_NHL_final_scores.csv,Push
hockey,nhl,2025_10_17,20:30,2025020074,Vancouver Canucks,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5228248608863966,-0.0690118738074809,-0.1166062695367782,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_17_NHL_final_scores.csv,Win
hockey,nhl,2025_10_17,20:30,2025020074,Vancouver Canucks,Chicago Blackhawks,moneyline,home,,home_moneyline,120.0,2.2,0.4771751391136035,0.0226296845681489,0.0497853060499278,0.0414877550416064,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_17_NHL_final_scores.csv,Loss
