sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,moneyline,away,,away_moneyline,105.0,2.05,0.4340302186705321,-0.0537746593782484,-0.1102380517254092,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,moneyline,home,,home_moneyline,-125.0,1.8,0.5659697813294677,0.0104142257739121,0.018745606393042,0.0234320079913024,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,puck_line,away,1.5,away_puck_line,-275.0,1.3636363636363638,0.7679649544006238,0.0346316210672905,0.0472249378190325,0.1298685790023395,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,puck_line,home,-1.5,home_puck_line,226.0,3.26,0.2320350455993761,-0.0747134206582926,-0.2435657513460339,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,total,over,5.5,over_total,-115.0,1.869565217391304,0.5358104582937445,0.0009267373635118,0.0017325959404785,0.0019924853315505,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4641895417062555,-0.048005580244964,-0.0937251804782631,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,130.0,2.3,0.417340245855238,-0.0174423628404142,-0.0401174345329526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5826597541447618,-0.0251833831101403,-0.0414307270521663,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7560748091801037,0.0839436616391201,0.1248917892679593,0.2560281679993163,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2439251908198964,-0.1170856395050133,-0.324327221428887,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_27_NHL_final_scores.csv,Win
