sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_21,13:00,2025020562,Washington Capitals,Detroit Red Wings,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4908657158733099,-0.0440180050569227,-0.0822945311933772,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,13:00,2025020562,Washington Capitals,Detroit Red Wings,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5091342841266902,-0.0030608378245293,-0.0059759214669382,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,13:00,2025020562,Washington Capitals,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4972299138478803,-0.0265796099616436,-0.0507428917449559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,13:00,2025020562,Washington Capitals,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5027700861521197,-0.0210394376574042,-0.0401661991641353,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.6125355764305818,-0.0238280599330545,-0.0374440941805144,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,moneyline,home,,home_moneyline,145.0,2.45,0.3874644235694182,-0.0206988417367042,-0.0507121622549253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.289641832768518,-0.0877166577975197,-0.2324491431634272,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.710358167231482,0.0551857534383785,0.0842308868269987,0.1600386849712977,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5123178685174596,-0.0114916552920643,-0.0219386146484863,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Push
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4876821314825403,-0.0361273923269836,-0.068970476260605,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Push
