sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5329918566420399,-0.0966377729875896,-0.1534835218038189,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_09_NHL_final_scores.csv,Win
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,moneyline,home,,home_moneyline,140.0,2.4,0.4670081433579602,0.0503414766912935,0.1208195440591044,0.0862996743279318,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2493436954497501,-0.1280147951162876,-0.3392392070581622,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_09_NHL_final_scores.csv,Win
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7506563045502498,0.0954838907571462,0.1457385701030127,0.2769032831957242,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.447343889929682,-0.0648512320215375,-0.1266143101372875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_09_NHL_final_scores.csv,Push
hockey,nhl,2026_01_09,20:00,2025020694,Washington Capitals,Chicago Blackhawks,total,under,6.0,under_total,-115.0,1.869565217391304,0.552656110070318,0.0177723891400853,0.0332266405662464,0.0382106366511835,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_09_NHL_final_scores.csv,Push
hockey,nhl,2026_01_09,20:00,2025020695,Los Angeles Kings,Winnipeg Jets,moneyline,away,,away_moneyline,-125.0,1.8,0.4955884372026928,-0.0599671183528627,-0.1079408130351529,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_01_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_09,20:00,2025020695,Los Angeles Kings,Winnipeg Jets,moneyline,home,,home_moneyline,105.0,2.05,0.5044115627973073,0.0166066847485267,0.0340437037344798,0.0324225749852188,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_01_09_NHL_final_scores.csv,Win
hockey,nhl,2026_01_09,20:00,2025020695,Los Angeles Kings,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4162548098237918,-0.0959403121274277,-0.1873120379630731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_01_09_NHL_final_scores.csv,Push
hockey,nhl,2026_01_09,20:00,2025020695,Los Angeles Kings,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.5837451901762082,0.0488614692459755,0.0913497033729107,0.1050521588788473,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_01_09_NHL_final_scores.csv,Push
