sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,moneyline,away,,away_moneyline,105.0,2.05,0.435029705832511,-0.0527751722162695,-0.1081891030433525,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,moneyline,home,,home_moneyline,-125.0,1.8,0.5649702941674891,0.0094147386119335,0.0169465295014803,0.0211831618768505,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,total,over,6.0,over_total,-105.0,1.9523809523809523,0.437646731542292,-0.0745483904089275,-0.145546857465049,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,total,under,6.0,under_total,-115.0,1.869565217391304,0.5623532684577078,0.0274695475274752,0.0513561105948447,0.0590595271840716,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5150343314117597,-0.0682990019215735,-0.1170840032941261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,moneyline,home,,home_moneyline,115.0,2.15,0.4849656685882405,0.019849389518473,0.042676187464717,0.0371097282301886,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5066775995145438,-0.0055175224366756,-0.0107723057097001,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,total,under,6.0,under_total,-115.0,1.869565217391304,0.4933224004854561,-0.0415613204447765,-0.0777015990924082,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,moneyline,away,,away_moneyline,180.0,2.8,0.350587043792897,-0.0065558133499601,-0.0183562773798884,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6494129562071029,-0.038087043792897,-0.0553993364260321,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,puck_line,away,-1.5,away_puck_line,-135.0,1.7407407407407407,0.2099915090557271,-0.3644765760506559,-0.6344592249770676,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,puck_line,home,-1.5,home_puck_line,-130.0,1.7692307692307692,0.790008490944273,0.224791099639925,0.3977073301321752,0.5170195291718278,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4972299138478803,-0.0482246316066652,-0.0884118246122195,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,total,under,6.0,under_total,100.0,2.0,0.5027700861521197,0.0027700861521197,0.0055401723042394,0.0055401723042394,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4579514356938418,-0.0769322852363908,-0.1438299245723829,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5420485643061582,0.0298534423549386,0.0582852922167851,0.0611995568276242,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.4450136045109782,-0.288319728822355,-0.3931632665759387,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.5549863954890217,-0.1592993187966925,-0.2230190463153696,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,total,over,6.0,over_total,100.0,2.0,0.4531504698403872,-0.0468495301596127,-0.0936990603192255,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_21_NHL_final_scores.csv,Push
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5468495301596128,0.0013949847050672,0.00255747195929,0.003068966351148,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_21_NHL_final_scores.csv,Push
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,moneyline,away,,away_moneyline,225.0,3.25,0.3766937386475144,0.0690014309552066,0.2242546506044216,0.0996687336019652,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,moneyline,home,,home_moneyline,-275.0,1.3636363636363638,0.6233062613524857,-0.1100270719808476,-0.1500369163375194,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4123607463053136,-0.0998343756459059,-0.1949147334039115,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,total,under,6.0,under_total,-115.0,1.869565217391304,0.5876392536946864,0.0527555327644537,0.09862990908137,0.1134243954435755,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.5651583862279563,-0.0426847510269458,-0.0702233000765881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_21_NHL_final_scores.csv,Win
