sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,moneyline,away,,away_moneyline,130.0,2.3,0.4491838191282304,0.0144012104325781,0.0331227839949299,0.0254790646114845,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5508161808717695,-0.0570269563831326,-0.0938185411464438,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7973952182926555,0.1329656880913132,0.2001200760162189,0.3962377505121134,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2026047817073445,-0.1761830970805342,-0.4651233762926104,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,total,over,6.5,over_total,114.0,2.14,0.3893244312560284,-0.0779652883701398,-0.1668457171120991,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,19:00,2025020983,Florida Panthers,Detroit Red Wings,total,under,6.5,under_total,-135.0,1.7407407407407407,0.6106755687439717,0.0362074836375886,0.0630278418876544,0.0850875865483334,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:00,2025020984,Colorado Avalanche,Dallas Stars,moneyline,away,,away_moneyline,-122.0,1.819672131147541,0.4855369526071798,-0.0640125969423697,-0.1164819386984106,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:00,2025020984,Colorado Avalanche,Dallas Stars,moneyline,home,,home_moneyline,102.0,2.02,0.5144630473928202,0.0194135424423251,0.0392153557334968,0.0384464271897028,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,20:00,2025020984,Colorado Avalanche,Dallas Stars,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5927296451763141,0.018261560069931,0.0317886416032133,0.0429146661643381,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:00,2025020984,Colorado Avalanche,Dallas Stars,total,under,5.5,under_total,114.0,2.14,0.4072703548236859,-0.0600193648024823,-0.1284414406773121,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_06_NHL_final_scores.csv,Loss
