sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_11,14:00,2025020711,New Jersey Devils,Winnipeg Jets,moneyline,away,,away_moneyline,100.0,2.0,0.4770152903216962,-0.0229847096783037,-0.0459694193566075,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,14:00,2025020711,New Jersey Devils,Winnipeg Jets,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5229847096783038,-0.0224698357762417,-0.0411946989231097,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,14:00,2025020711,New Jersey Devils,Winnipeg Jets,total,over,5.5,over_total,-125.0,1.8,0.5044643399075085,-0.051091215648047,-0.0919641881664846,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,14:00,2025020711,New Jersey Devils,Winnipeg Jets,total,under,5.5,under_total,105.0,2.05,0.4955356600924914,0.0077307820437108,0.0158481031896071,0.0150934316091497,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,17:00,2025020712,Pittsburgh Penguins,Boston Bruins,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4250261501894542,-0.1204283952650913,-0.2207853913193339,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,17:00,2025020712,Pittsburgh Penguins,Boston Bruins,moneyline,home,,home_moneyline,100.0,2.0,0.5749738498105458,0.0749738498105457,0.1499476996210915,0.1499476996210915,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,17:00,2025020712,Pittsburgh Penguins,Boston Bruins,total,over,6.0,over_total,-118.0,1.847457627118644,0.5364851842656163,-0.0047992194041084,-0.0088663544923359,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,17:00,2025020712,Pittsburgh Penguins,Boston Bruins,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4635148157343838,-0.0414356793151212,-0.0820588943299459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,19:00,2025020713,Washington Capitals,Nashville Predators,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5470295698669637,-0.0529704301330363,-0.0882840502217273,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,19:00,2025020713,Washington Capitals,Nashville Predators,moneyline,home,,home_moneyline,125.0,2.25,0.4529704301330362,0.0085259856885917,0.0191834677993314,0.0153467742394651,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_11_NHL_final_scores.csv,Win
