sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,moneyline,away,,away_moneyline,-190.0,1.526315789473684,0.5697258592365392,-0.0854465545565643,-0.1304184253758087,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,moneyline,home,,home_moneyline,155.0,2.55,0.4302741407634608,0.0381172780183627,0.097199058946825,0.0627090702882742,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,puck_line,away,-1.5,away_puck_line,-150.0,1.6666666666666663,0.7410462125144174,0.1410462125144173,0.235077020857362,0.3526155312860433,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,puck_line,home,-1.5,home_puck_line,-145.0,1.6896551724137931,0.2589537874855826,-0.3328829472082949,-0.5624573935588432,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4724235437956881,-0.0397715781555314,-0.0776492716369899,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,total,under,6.0,under_total,-115.0,1.869565217391304,0.5275764562043118,-0.0073072647259208,-0.013661407965852,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,moneyline,away,,away_moneyline,170.0,2.7,0.4199871077115173,0.0496167373411469,0.1339651908210968,0.0788030534241746,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5800128922884826,-0.0974064625502268,-0.1437904923360492,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4337621838371194,-0.0784329381141001,-0.153130974413243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.5662378161628806,0.0313540952326479,0.0586185258697331,0.0674113047501931,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
