sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,moneyline,away,,away_moneyline,130.0,2.3,0.4123719543010736,-0.0224106543945786,-0.0515445051075308,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,moneyline,home,,home_moneyline,-154.0,1.65,0.5876280456989265,-0.0184325603616796,-0.0304137245967713,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7485715960393525,0.0863199404102134,0.1303431100194223,0.2555747255282791,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2514284039606476,-0.1273594748272312,-0.3362290135438903,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,total,over,5.5,over_total,-135.0,1.74,0.5865844865046214,0.0118718428264604,0.0206570065180411,0.0279148736730285,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,total,under,5.5,under_total,114.0,2.14,0.4134155134953786,-0.0538742061307896,-0.1152908011198897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,moneyline,away,,away_moneyline,145.0,2.45,0.3367529568205792,-0.0714103084855432,-0.1749552557895809,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,moneyline,home,,home_moneyline,-175.0,1.57,0.6632470431794208,0.0263043680201852,0.0412978577916907,0.0724523820906855,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.6975070511440264,0.0481564017933771,0.0741608587618007,0.1373349236329643,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.3024929488559735,-0.0912078385456012,-0.2316679099058273,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,total,over,6.5,over_total,114.0,2.14,0.3909406743996529,-0.0763490452265153,-0.1633869567847427,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,total,under,6.5,under_total,-135.0,1.74,0.6090593256003471,0.0343466819221862,0.0597632265446039,0.0807611169521676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Loss
