sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_15,19:00,2025020057,Ottawa Senators,Buffalo Sabres,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4645504711314126,-0.0809040743231329,-0.1483241362590769,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,19:00,2025020057,Ottawa Senators,Buffalo Sabres,moneyline,home,,home_moneyline,100.0,2.0,0.5354495288685874,0.0354495288685874,0.0708990577371748,0.0708990577371748,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_15_NHL_final_scores.csv,Win
hockey,nhl,2025_10_15,19:00,2025020057,Ottawa Senators,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-235.0,1.425531914893617,0.5234788335842372,-0.1780137037291956,-0.2537642159543853,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,19:00,2025020057,Ottawa Senators,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-275.0,1.3636363636363638,0.4765211664157628,-0.2568121669175705,-0.3501984094330507,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_15_NHL_final_scores.csv,Win
hockey,nhl,2025_10_15,19:00,2025020057,Ottawa Senators,Buffalo Sabres,total,over,6.0,over_total,-115.0,1.869565217391304,0.5085601309904588,-0.0263235899397737,-0.0492136681482727,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_15_NHL_final_scores.csv,Win
hockey,nhl,2025_10_15,19:00,2025020057,Ottawa Senators,Buffalo Sabres,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4914398690095412,-0.0207552529416783,-0.0405221605051815,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,8,12,-4,4,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,19:00,2025020058,Florida Panthers,Detroit Red Wings,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5690520901371652,-0.0227846445567123,-0.0384981925268588,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,19:00,2025020058,Florida Panthers,Detroit Red Wings,moneyline,home,,home_moneyline,118.0,2.18,0.4309479098628347,-0.0277676864674404,-0.0605335564990202,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_15_NHL_final_scores.csv,Win
hockey,nhl,2025_10_15,19:00,2025020058,Florida Panthers,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.6757959738050684,0.0091293071384017,0.0136939607076025,0.0273879214152051,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,19:00,2025020058,Florida Panthers,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,-180.0,1.5555555555555556,0.3242040261949315,-0.3186531166622113,-0.4956826259189955,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_15_NHL_final_scores.csv,Win
