sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_05_09,18:00,2025030224,Carolina Hurricanes,Philadelphia Flyers,moneyline,away,,away_moneyline,-189.0,1.53,0.5849191813232755,-0.0686755899185546,-0.1050736525753884,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_05_09_NHL_final_scores.csv,Win
hockey,nhl,2026_05_09,18:00,2025030224,Carolina Hurricanes,Philadelphia Flyers,moneyline,home,,home_moneyline,155.0,2.55,0.4150808186767245,0.0229239559316263,0.0584560876256472,0.0377136049197724,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_05_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_09,18:00,2025030224,Carolina Hurricanes,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,132.0,2.32,0.2636275825142637,-0.167406900244357,-0.3883840085669082,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_05_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_09,18:00,2025030224,Carolina Hurricanes,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-161.0,1.62,0.7363724174857362,0.1190884668684523,0.1929233163268928,0.3111666392369237,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_05_09_NHL_final_scores.csv,Win
hockey,nhl,2026_05_09,18:00,2025030224,Carolina Hurricanes,Philadelphia Flyers,total,over,5.5,over_total,118.0,2.18,0.5341810220941773,0.075465425763902,0.1645146281653065,0.1394191764112767,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_05_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_09,18:00,2025030224,Carolina Hurricanes,Philadelphia Flyers,total,under,5.5,under_total,-145.0,1.69,0.4658189779058227,-0.1258969984255382,-0.2127659273391596,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_05_09_NHL_final_scores.csv,Win
hockey,nhl,2026_05_09,21:00,2025030233,Colorado Avalanche,Minnesota Wild,moneyline,away,,away_moneyline,-128.0,1.78,0.5382183558645693,-0.0235793969444194,-0.0419713265610665,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_05_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_09,21:00,2025030233,Colorado Avalanche,Minnesota Wild,moneyline,home,,home_moneyline,106.0,2.06,0.4617816441354307,-0.0236552490684527,-0.0487298130810126,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_05_09_NHL_final_scores.csv,Win
hockey,nhl,2026_05_09,21:00,2025030233,Colorado Avalanche,Minnesota Wild,puck_line,away,-1.5,away_puck_line,176.0,2.76,0.2450701571141909,-0.1172486834655193,-0.3236063663648332,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_05_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_05_09,21:00,2025030233,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.754929842885809,0.0604853984413645,0.0870989737555649,0.1979522130808293,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_05_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_05_09_NHL_final_scores.csv,Win
