sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_23,19:00,2025020802,Vegas Golden Knights,Toronto Maple Leafs,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5004545280417959,-0.023354995767728,-0.0445868101020261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,19:00,2025020802,Vegas Golden Knights,Toronto Maple Leafs,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4995454719582041,-0.0242640518513198,-0.0463222808070651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020802,Vegas Golden Knights,Toronto Maple Leafs,total,over,6.0,over_total,-115.0,1.869565217391304,0.4666565466905817,-0.0682271742396509,-0.1275551518393474,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,19:00,2025020802,Vegas Golden Knights,Toronto Maple Leafs,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5333434533094182,0.0211483313581987,0.0412895993183879,0.0433540792843073,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,moneyline,away,,away_moneyline,-275.0,1.3636363636363638,0.8039762074643716,0.0706428741310383,0.0963311919968703,0.2649107779913937,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,moneyline,home,,home_moneyline,220.0,3.2,0.1960237925356283,-0.1164762074643717,-0.3727238638859894,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.2979584089396678,-0.1898464691091127,-0.389185261673681,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.7020415910603321,0.1464860355047765,0.2636748639085979,0.3295935798857473,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4608761972058461,-0.0629333266036778,-0.1201454416979302,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5391238027941538,0.0153142789846298,0.0292363507888389,0.0321599858677228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,moneyline,away,,away_moneyline,145.0,2.45,0.3629229502786232,-0.0452403150274992,-0.1108387718173731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6370770497213768,0.0007134133577404,0.0011210781335921,0.0019618867337861,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7097321659886059,0.0801025363589763,0.1272216753936683,0.2162768481692359,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2902678340113941,-0.111338591691417,-0.2772330933116286,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4182015664619797,-0.0939935554892398,-0.1835112273837539,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,total,under,6.0,under_total,-115.0,1.869565217391304,0.5817984335380203,0.0469147126077876,0.0877101148754291,0.1008666321067434,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,moneyline,away,,away_moneyline,230.0,3.3,0.3343007026454279,0.0312703996151248,0.1031923187299119,0.0448662255347443,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.665699297354572,-0.0811361456834026,-0.1086399238811662,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.675982893198857,0.1759828931988569,0.3519657863977139,0.3519657863977139,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3240171068011431,-0.2214374386534024,-0.4059686375312377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,total,over,6.5,over_total,-102.0,1.9803921568627447,0.4183965950239187,-0.0865539000255863,-0.1714106647565533,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020805,Philadelphia Flyers,Colorado Avalanche,total,under,6.5,under_total,-118.0,1.847457627118644,0.5816034049760813,0.0403190013063565,0.0744876464812349,0.0878954228478572,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020806,Washington Capitals,Calgary Flames,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5448382622882629,-0.0469984724056146,-0.0794112119956936,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,21:00,2025020806,Washington Capitals,Calgary Flames,moneyline,home,,home_moneyline,120.0,2.2,0.4551617377117369,0.0006162831662823,0.0013558229658212,0.0011298524715178,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020806,Washington Capitals,Calgary Flames,total,over,6.0,over_total,-115.0,1.869565217391304,0.4298749873590657,-0.1050087335711669,-0.1963206758069642,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,21:00,2025020806,Washington Capitals,Calgary Flames,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5701250126409343,0.0579298906897147,0.1131012151561097,0.1187562759139153,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.564857779315104,-0.0269789553787735,-0.0455851315020656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,moneyline,home,,home_moneyline,120.0,2.2,0.4351422206848961,-0.0194032338605584,-0.0426871144932284,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Loss
