sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_21,19:00,2025030122,Montreal Canadiens,Tampa Bay Lightning,moneyline,away,,away_moneyline,160.0,2.6,0.4081473615650192,0.0235319769496346,0.0611831400690499,0.0382394625431561,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,19:00,2025030122,Montreal Canadiens,Tampa Bay Lightning,moneyline,home,,home_moneyline,-192.0,1.52,0.5918526384349808,-0.0660420984071245,-0.1003839895788291,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,19:00,2025030122,Montreal Canadiens,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7285558954835205,0.1224952894229144,0.2021172275478087,0.3109495808427827,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,19:00,2025030122,Montreal Canadiens,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2714441045164795,-0.1633385041791727,-0.3756785596120972,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,19:00,2025030122,Montreal Canadiens,Tampa Bay Lightning,total,over,5.5,over_total,-130.0,1.77,0.5927296451763141,0.0277578937638847,0.0491314719620759,0.0638071064442544,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,19:00,2025030122,Montreal Canadiens,Tampa Bay Lightning,total,under,5.5,under_total,110.0,2.1,0.4072703548236859,-0.0689201213667902,-0.1447322548702595,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,19:30,2025030112,Boston Bruins,Buffalo Sabres,moneyline,away,,away_moneyline,150.0,2.5,0.4254357559721595,0.0254357559721594,0.0635893899303987,0.0423929266202658,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,19:30,2025030112,Boston Bruins,Buffalo Sabres,moneyline,home,,home_moneyline,-179.0,1.56,0.5745642440278405,-0.0664613969978005,-0.1036797793165689,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,19:30,2025030112,Boston Bruins,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-175.0,1.57,0.7374940443058902,0.1005513691466545,0.1578656495602475,0.276957279930259,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,19:30,2025030112,Boston Bruins,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2625059556941098,-0.1456573096120126,-0.356860408549431,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Loss
