sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,moneyline,away,,away_moneyline,-115.0,1.87,0.496871756856931,-0.0378876014318389,-0.0708498146775389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_04_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,moneyline,home,,home_moneyline,-105.0,1.95,0.5031282431430689,-0.0096922696774439,-0.0188999258710156,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,total,over,6.5,over_total,-108.0,1.93,0.4822841628313796,-0.0358505521945272,-0.0691915657354373,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_04_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_06,19:00,2025021229,Tampa Bay Lightning,Buffalo Sabres,total,under,6.5,under_total,-112.0,1.89,0.5177158371686205,-0.0113846919319087,-0.0215170677513073,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,moneyline,away,,away_moneyline,140.0,2.4,0.4081949121147607,-0.0084717545519059,-0.0203322109245742,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,moneyline,home,,home_moneyline,-167.0,1.6,0.5918050878852392,-0.0331949121147607,-0.0531118593836171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7426657864827776,0.1016401454571366,0.1585586269131331,0.2831404052020234,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2573342135172223,-0.1426657864827777,-0.3566644662069442,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.83,0.5027932902698247,-0.0436547971618692,-0.0798882788062208,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,19:30,2025021230,Seattle Kraken,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.4972067097301754,-0.0027932902698246,-0.0055865805396492,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,moneyline,away,,away_moneyline,142.0,2.42,0.4351136298586066,0.0218904893627387,0.0529749842578279,0.0373063269421323,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,moneyline,home,,home_moneyline,-169.0,1.59,0.5648863701413933,-0.0640444474686695,-0.1018306714751845,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7723827316709355,0.1313570906452945,0.2049170614066595,0.3659233239404632,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2276172683290644,-0.1723827316709356,-0.430956829177339,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_06,22:00,2025021231,Chicago Blackhawks,San Jose Sharks,total,over,6.5,over_total,100.0,2.0,0.434496018907693,-0.0655039810923069,-0.1310079621846139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Loss
