sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_14,12:30,2025020508,Vancouver Canucks,New Jersey Devils,moneyline,away,,away_moneyline,125.0,2.25,0.3844824260487071,-0.0599620183957373,-0.134914541390409,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,12:30,2025020508,Vancouver Canucks,New Jersey Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.6155175739512929,0.0155175739512928,0.0258626232521546,0.038793934878232,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,12:30,2025020508,Vancouver Canucks,New Jersey Devils,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.7225088997914657,0.0399692172517831,0.0585595508572636,0.1259030343431169,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,12:30,2025020508,Vancouver Canucks,New Jersey Devils,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2774911002085342,-0.0758657902508297,-0.2147001864098482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,12:30,2025020508,Vancouver Canucks,New Jersey Devils,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5850407940717333,0.0612312702622093,0.1168960614096723,0.1285856675506396,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,12:30,2025020508,Vancouver Canucks,New Jersey Devils,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4149592059282667,-0.1088503178812572,-0.2078051523187637,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,15:00,2025020509,Utah Mammoth,Pittsburgh Penguins,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5918952134526811,5.847875880360398e-05,9.880893728886342e-05,0.0001432729590688,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,15:00,2025020509,Utah Mammoth,Pittsburgh Penguins,moneyline,home,,home_moneyline,120.0,2.2,0.4081047865473188,-0.0464406679981357,-0.1021694695958985,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,15:00,2025020509,Utah Mammoth,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2572484886950644,-0.1037623416298453,-0.2874216863146716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,15:00,2025020509,Utah Mammoth,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7427515113049356,0.0706203637639519,0.105069321697587,0.2153921094800534,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_12_14_NHL_final_scores.csv,Win
