sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_12,19:00,2025020265,New York Rangers,Tampa Bay Lightning,moneyline,away,,away_moneyline,125.0,2.25,0.4463302679937536,0.0018858235493091,0.0042431029859455,0.0033944823887564,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,19:00,2025020265,New York Rangers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5536697320062464,-0.0463302679937537,-0.0772171133229229,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,19:00,2025020265,New York Rangers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7882484796276051,0.1215818129609385,0.1823727194414077,0.3647454388828154,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,19:00,2025020265,New York Rangers,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2117515203723948,-0.1532119832772402,-0.4198008341796382,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,19:00,2025020265,New York Rangers,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4279305220883642,-0.0958790017211597,-0.1830417305585776,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,19:00,2025020265,New York Rangers,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5720694779116358,0.0482599541021118,0.0921326396494861,0.1013459036144349,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,19:30,2025020266,Edmonton Oilers,Philadelphia Flyers,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5040334793283513,-0.0792998540049819,-0.1359426068656833,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,19:30,2025020266,Edmonton Oilers,Philadelphia Flyers,moneyline,home,,home_moneyline,115.0,2.15,0.4959665206716485,0.030850241601881,0.0663280194440441,0.0576765386469949,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,19:30,2025020266,Edmonton Oilers,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4512160331642524,-0.0725934906452715,-0.1385875730500637,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,19:30,2025020266,Edmonton Oilers,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5487839668357475,0.0249744430262235,0.0476784821409723,0.0524463303550695,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_12_NHL_final_scores.csv,Win
