sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_08,19:00,2025021244,Buffalo Sabres,New York Rangers,moneyline,away,,away_moneyline,-154.0,1.65,0.5258543203121947,-0.0802062857484113,-0.1323403714848787,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_08_NHL_final_scores.csv,Win
hockey,nhl,2026_04_08,19:00,2025021244,Buffalo Sabres,New York Rangers,moneyline,home,,home_moneyline,130.0,2.3,0.4741456796878053,0.039363070992153,0.0905350632819521,0.0696423563707324,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_08_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_08,19:00,2025021244,Buffalo Sabres,New York Rangers,total,over,6.5,over_total,110.0,2.1,0.434496018907693,-0.0416944572827831,-0.0875583602938446,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_08_NHL_final_scores.csv,Win
hockey,nhl,2026_04_08,19:00,2025021244,Buffalo Sabres,New York Rangers,total,under,6.5,under_total,-130.0,1.77,0.565503981092307,0.0005322296798776,0.0009420465333833,0.0012234370563421,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_04_08_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_08,19:30,2025021245,Washington Capitals,Toronto Maple Leafs,moneyline,away,,away_moneyline,-154.0,1.65,0.5507774707734001,-0.0552831352872059,-0.0912171732238898,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_04_08_NHL_final_scores.csv,Win
hockey,nhl,2026_04_08,19:30,2025021245,Washington Capitals,Toronto Maple Leafs,moneyline,home,,home_moneyline,130.0,2.3,0.4492225292265998,0.0144399205309475,0.0332118172211794,0.0255475517085995,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_04_08_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_08,19:30,2025021245,Washington Capitals,Toronto Maple Leafs,total,over,6.5,over_total,-105.0,1.95,0.4070992861544291,-0.1057212266660838,-0.2061563919988632,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_04_08_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_08,19:30,2025021245,Washington Capitals,Toronto Maple Leafs,total,under,6.5,under_total,-115.0,1.87,0.5929007138455709,0.0581413555568008,0.1087243348912174,0.1249704998749627,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_04_08_NHL_final_scores.csv,Win
hockey,nhl,2026_04_08,22:00,2025021246,Edmonton Oilers,San Jose Sharks,moneyline,away,,away_moneyline,-125.0,1.8,0.44471511179295,-0.1108404437626056,-0.19951279877269,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_04_08_NHL_final_scores.csv,Win
hockey,nhl,2026_04_08,22:00,2025021246,Edmonton Oilers,San Jose Sharks,moneyline,home,,home_moneyline,105.0,2.05,0.55528488820705,0.0674800101582694,0.1383340208244523,0.1317466864994785,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_04_08_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_08,22:00,2025021246,Edmonton Oilers,San Jose Sharks,total,over,6.5,over_total,-115.0,1.87,0.6065655717328542,0.0718062134440842,0.1342776191404373,0.15434209096602,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_08_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_04_08_NHL_final_scores.csv,Win
