sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,away,,away_moneyline,118.0,2.18,0.3981092420832965,-0.0606063542469786,-0.1321218522584135,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6018907579167035,0.010054023222826,0.0169878323420162,0.0246323568959236,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7234904180112108,0.0359904180112108,0.0523496989253975,0.1151693376358747,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2765095819887891,-0.0731407676615605,-0.209182595512063,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,total,over,6.0,over_total,-125.0,1.8,0.5309500326937886,-0.0246055228617669,-0.0442899411511804,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,total,under,6.0,under_total,105.0,2.05,0.4690499673062113,-0.0187549107425692,-0.0384475670222669,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.544576564425733,-0.02989152068065,-0.0520333878515018,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,moneyline,home,,home_moneyline,110.0,2.1,0.4554234355742671,-0.020767040616209,-0.043610785294039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,195.0,2.95,0.2256644914424891,-0.1133185594049685,-0.3342897502446571,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,puck_line,home,1.5,home_puck_line,-235.0,1.425531914893617,0.7743355085575108,0.0728429712440779,0.103839980284111,0.244023953667661,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4800899718084787,-0.0653645736460668,-0.1198350516844557,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,total,under,6.0,under_total,100.0,2.0,0.5199100281915213,0.0199100281915213,0.0398200563830426,0.0398200563830426,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,moneyline,away,,away_moneyline,140.0,2.4,0.4091523733249536,-0.0075142933417131,-0.0180343040201114,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5908476266750465,-0.038782002954583,-0.0615949458690436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_12_23_NHL_final_scores.csv,Loss
