sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4460245852186715,-0.041780292830109,-0.0856496003017235,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5539754147813284,-0.0015801407742271,-0.0028442533936088,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.7781752784683837,0.0766827411549508,0.1093136948379087,0.2568871828690854,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2218247215316162,-0.1171583293158414,-0.3456170714817321,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5583480510497704,0.0345385272402464,0.0659371883677433,0.0725309072045175,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,12:30,2025020495,Anaheim Ducks,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4416519489502295,-0.0821575748592944,-0.1568462792768347,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5240370499863787,0.0118419280351591,0.0231199547353107,0.0242759524720762,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4759629500136214,-0.0589207709166112,-0.1101562238875776,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,total,over,5.5,over_total,-115.0,1.869565217391304,0.4927264885989865,-0.0421572323312461,-0.0788156952279819,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,14:00,2025020496,Ottawa Senators,Minnesota Wild,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5072735114010135,-0.004921610550206,-0.0096088586932593,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_13_NHL_final_scores.csv,Win
