sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_25,19:00,2025020910,Buffalo Sabres,New Jersey Devils,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5180380735570612,0.0130875785075561,0.0259185378286896,0.0264369085852634,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,19:00,2025020910,Buffalo Sabres,New Jersey Devils,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.4819619264429388,-0.0593224772267859,-0.1095957630121978,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,19:00,2025020910,Buffalo Sabres,New Jersey Devils,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5599532501360637,-0.0145148349703193,-0.0252665645779632,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,19:00,2025020910,Buffalo Sabres,New Jersey Devils,total,under,5.5,under_total,114.0,2.14,0.4400467498639364,-0.0272429697622318,-0.058299955291176,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,19:00,2025020911,Philadelphia Flyers,Washington Capitals,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.4324951529859944,0.0087663394266724,0.0206885610469469,0.0152121772404021,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,19:00,2025020911,Philadelphia Flyers,Washington Capitals,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.5675048470140054,-0.0508157636730174,-0.0821835190267319,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,19:00,2025020911,Philadelphia Flyers,Washington Capitals,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7701314600791087,0.1125972135037663,0.1712415955369781,0.3287838634309977,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,19:00,2025020911,Philadelphia Flyers,Washington Capitals,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2298685399208912,-0.1547468446944933,-0.4023417962056829,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,19:00,2025020911,Philadelphia Flyers,Washington Capitals,total,over,6.5,over_total,110.0,2.1,0.3925569298499962,-0.0836335463404799,-0.175630447315008,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,19:00,2025020911,Philadelphia Flyers,Washington Capitals,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6074430701500038,0.0422256788456558,0.0747069702653913,0.0971190613450086,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_25_NHL_final_scores.csv,Win
