sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_22,12:00,2025021110,Winnipeg Jets,New York Rangers,moneyline,away,,away_moneyline,105.0,2.05,0.407047046481668,-0.0807578315671125,-0.1655535547125807,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,12:00,2025021110,Winnipeg Jets,New York Rangers,moneyline,home,,home_moneyline,-125.0,1.8,0.592952953518332,0.0373973979627764,0.0673153163329975,0.0841441454162469,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,12:00,2025021110,Winnipeg Jets,New York Rangers,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.7361565016577041,0.0260115741214721,0.0366285431506445,0.089739930719079,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,12:00,2025021110,Winnipeg Jets,New York Rangers,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2638434983422959,-0.0694898349910373,-0.2084695049731122,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,12:00,2025021110,Winnipeg Jets,New York Rangers,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5044643399075085,-0.0700037451988745,-0.1218583712721148,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,12:00,2025021110,Winnipeg Jets,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.4955356600924914,0.0282459404663231,0.0604463125979315,0.0530230812262558,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,12:30,2025021111,Colorado Avalanche,Washington Capitals,moneyline,away,,away_moneyline,-162.0,1.617283950617284,0.5796508741303533,-0.0386697365566695,-0.0625399443077001,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,12:30,2025021111,Colorado Avalanche,Washington Capitals,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.4203491258696467,-0.0033796876896752,-0.0079760629476337,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,12:30,2025021111,Colorado Avalanche,Washington Capitals,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2303868766586217,-0.163313910742953,-0.4148173332871009,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,12:30,2025021111,Colorado Avalanche,Washington Capitals,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7696131233413783,0.1204903163238344,0.1856202170394207,0.3433974015229282,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
