sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,moneyline,away,,away_moneyline,100.0,2.0,0.4760154717986755,-0.0239845282013245,-0.047969056402649,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5239845282013246,-0.0214700172532209,-0.0393616982975716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4743896028771796,-0.0494199209323443,-0.0943471217799301,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5256103971228204,0.0018008733132964,0.0034380308708388,0.0037818339579227,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4770913376122958,0.0009008614218196,0.001891808985821,0.0017198263507465,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,4,12,4,-4,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5229086623877042,-0.0515594227186788,-0.0897515876954779,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,4,12,4,-4,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,total,over,6.0,over_total,-110.0,1.9090909090909087,0.447343889929682,-0.0764656338798419,-0.1459798464978799,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,4,12,4,-4,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.552656110070318,0.028846586260794,0.0550707555887888,0.0605778311476676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,4,12,4,-4,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,moneyline,away,,away_moneyline,110.0,2.1,0.4690945134560805,-0.0070959627343956,-0.0149015217422309,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5309054865439194,-0.0435625985624635,-0.0758311900902143,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_20_NHL_final_scores.csv,Loss
