sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_19,12:30,2025020089,Vancouver Canucks,Washington Capitals,moneyline,away,,away_moneyline,125.0,2.25,0.3944501991303454,-0.049994245314099,-0.1124870519567228,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_19_NHL_final_scores.csv,Win
hockey,nhl,2025_10_19,12:30,2025020089,Vancouver Canucks,Washington Capitals,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6055498008696545,-0.0022933363852476,-0.0037729082466976,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_19,12:30,2025020089,Vancouver Canucks,Washington Capitals,total,over,6.0,over_total,100.0,2.0,0.4026248275047354,-0.0973751724952646,-0.1947503449905292,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_19_NHL_final_scores.csv,Win
hockey,nhl,2025_10_19,12:30,2025020089,Vancouver Canucks,Washington Capitals,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5973751724952646,0.051920627040719,0.0951878162413184,0.1142253794895821,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_19,15:00,2025020090,Edmonton Oilers,Detroit Red Wings,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5050335181226415,-0.0782998152106917,-0.1342282546469001,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_19,15:00,2025020090,Edmonton Oilers,Detroit Red Wings,moneyline,home,,home_moneyline,115.0,2.15,0.4949664818773585,0.029850202807591,0.0641779360363206,0.0558069009011484,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_19_NHL_final_scores.csv,Win
hockey,nhl,2025_10_19,15:00,2025020090,Edmonton Oilers,Detroit Red Wings,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.5107320460844303,-0.1559346205822362,-0.2339019308733545,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_19,15:00,2025020090,Edmonton Oilers,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.4892679539155696,-0.1881514009231399,-0.2777473061246351,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_19_NHL_final_scores.csv,Win
hockey,nhl,2025_10_19,15:00,2025020090,Edmonton Oilers,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.5474739661015438,0.006189562431819,0.011434954323191,0.0134932461013653,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_19_NHL_final_scores.csv,Push
hockey,nhl,2025_10_19,15:00,2025020090,Edmonton Oilers,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4525260338984562,-0.0524244611510488,-0.1038209916912927,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_19_NHL_final_scores.csv,Push
hockey,nhl,2025_10_19,19:00,2025020091,Anaheim Ducks,Chicago Blackhawks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4832590898910037,-0.0912089952153793,-0.158771213893438,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_19_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_19,19:00,2025020091,Anaheim Ducks,Chicago Blackhawks,moneyline,home,,home_moneyline,110.0,2.1,0.5167409101089964,0.0405504339185202,0.0851559112288924,0.0774144647535385,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_19_NHL_final_scores.csv,Win
hockey,nhl,2025_10_19,19:00,2025020091,Anaheim Ducks,Chicago Blackhawks,total,over,6.0,over_total,100.0,2.0,0.5085601309904588,0.0085601309904588,0.0171202619809176,0.0171202619809176,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_19_NHL_final_scores.csv,Loss
