sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,moneyline,away,,away_moneyline,140.0,2.4,0.428220587081932,0.0115539204152653,0.0277294089966366,0.0198067207118834,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5717794129180681,-0.0578502167115614,-0.0918797559536565,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7536874810834828,0.1173238447198464,0.1843660417026158,0.3226405729795777,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2463125189165171,-0.1489443980795304,-0.3768293271412117,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4877276056354263,-0.0360819181740976,-0.0688836619687318,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5122723943645737,-0.0115371294449502,-0.0220254289403594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,moneyline,away,,away_moneyline,135.0,2.35,0.439482729853889,0.0139508149602719,0.0327844151566392,0.0242847519678808,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,moneyline,home,,home_moneyline,-160.0,1.625,0.5605172701461111,-0.0548673452385043,-0.0891594360125694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7799293797528205,0.1247569659597169,0.1904185269911469,0.3617952012831793,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2200706202471794,-0.1572878703188583,-0.4168128563449745,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4337621838371194,-0.0900473399724045,-0.1719085581291358,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5662378161628806,0.0424282923533566,0.0809994672200444,0.089099413942049,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,21:30,2025020215,Columbus Blue Jackets,Calgary Flames,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5034546292031323,-0.0203548946063916,-0.0388593442485657,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,21:30,2025020215,Columbus Blue Jackets,Calgary Flames,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4965453707968678,-0.0272641530126561,-0.0520497466605253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,21:30,2025020215,Columbus Blue Jackets,Calgary Flames,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4820021899739012,-0.0301929319773183,-0.05894810528905,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_05_NHL_final_scores.csv,Push
hockey,nhl,2025_11_05,21:30,2025020215,Columbus Blue Jackets,Calgary Flames,total,under,6.0,under_total,-115.0,1.869565217391304,0.5179978100260987,-0.0168859109041339,-0.0315693116903373,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_05_NHL_final_scores.csv,Push
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,moneyline,away,,away_moneyline,155.0,2.55,0.4306062641711581,0.03844940142606,0.0980459736364531,0.0632554668622277,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5693937358288418,-0.0857786779642617,-0.130925350577031,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.749758328401265,0.1271168189673026,0.2041573153111224,0.3368595702633522,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.250241671598735,-0.1579215937073874,-0.3869079045830992,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4357048139299533,-0.0764903080212662,-0.1493382204224721,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5642951860700466,0.0294114651398139,0.0549866522179129,0.0632346500505999,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,22:00,2025020217,San Jose Sharks,Seattle Kraken,moneyline,away,,away_moneyline,145.0,2.45,0.345815100507181,-0.0623481647989414,-0.1527530037574065,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_11_05_NHL_final_scores.csv,Win
