sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,moneyline,away,,away_moneyline,110.0,2.1,0.4590998591902395,-0.0170906170002366,-0.035890295700497,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,moneyline,home,,home_moneyline,-130.0,1.77,0.5409001408097606,-0.0240716106026688,-0.0426067507667238,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7990218387475261,0.0997211394468267,0.1426012294089622,0.3316307660673541,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2009781612524739,-0.1438494249544226,-0.4171633323678257,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,total,over,6.5,over_total,110.0,2.1,0.4135570159693512,-0.0626334602211249,-0.1315302664643625,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,total,under,6.5,under_total,-130.0,1.77,0.5864429840306488,0.0214712326182193,0.0380040817342484,0.0493559503042185,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,moneyline,away,,away_moneyline,100.0,2.0,0.5730346254016024,0.0730346254016024,0.1460692508032048,0.1460692508032048,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,moneyline,home,,home_moneyline,-120.0,1.83,0.4269653745983974,-0.1194827128332965,-0.2186533644849327,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,total,over,6.5,over_total,-110.0,1.91,0.4006374344806736,-0.1229227749434101,-0.2347825001419133,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,total,under,6.5,under_total,-110.0,1.91,0.5993625655193264,0.0758023560952426,0.1447825001419134,0.1591016485075971,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021294,Montreal Canadiens,Philadelphia Flyers,moneyline,away,,away_moneyline,-161.0,1.62,0.5398074033289392,-0.0774765472883447,-0.1255120066071184,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021294,Montreal Canadiens,Philadelphia Flyers,moneyline,home,,home_moneyline,136.0,2.36,0.4601925966710607,0.0364637831117386,0.0860545281437032,0.0632753883409582,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021294,Montreal Canadiens,Philadelphia Flyers,total,over,6.5,over_total,110.0,2.1,0.4038687693329691,-0.072321706857507,-0.1518755844007648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_04_14_NHL_final_scores.csv,Loss
