sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,moneyline,away,,away_moneyline,180.0,2.8,0.3957700581512767,0.0386272010084195,0.1081561628235747,0.0600867571242081,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,moneyline,home,,home_moneyline,-217.0,1.46,0.6042299418487234,-0.0807015650005916,-0.1178242849008639,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-135.0,1.74,0.7024225683923255,0.1277099247141646,0.2222152690026464,0.3002909040576303,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,114.0,2.14,0.2975774316076744,-0.1697122880184938,-0.3631842963595767,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,total,over,6.5,over_total,-110.0,1.91,0.4569135547650368,-0.0666466546590469,-0.1272951103987797,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.91,0.5430864452349632,0.0195262358108794,0.0372951103987797,0.0409836378008567,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,moneyline,away,,away_moneyline,105.0,2.05,0.4420263368253465,-0.045778541223434,-0.0938460095080397,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.5579736631746536,0.0024181076190979,0.0043525937143764,0.0054407421429705,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7763666043879074,0.0819221599434629,0.1179679103185866,0.2681088870876968,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2236333956120927,-0.1272437973703634,-0.3626448225055357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Win
