sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_23,18:45,2025020113,Chicago Blackhawks,Tampa Bay Lightning,moneyline,away,,away_moneyline,240.0,3.4,0.349417645857615,0.0552999987987914,0.1880199959158908,0.0783416649649545,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,18:45,2025020113,Chicago Blackhawks,Tampa Bay Lightning,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6505823541423851,-0.0994176458576149,-0.1325568611434866,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,18:45,2025020113,Chicago Blackhawks,Tampa Bay Lightning,total,over,6.0,over_total,-115.0,1.869565217391304,0.5160655776768095,-0.0188181432534231,-0.0351817460824868,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,18:45,2025020113,Chicago Blackhawks,Tampa Bay Lightning,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4839344223231905,-0.028260699628029,-0.0551756516547233,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020111,Anaheim Ducks,Boston Bruins,moneyline,away,,away_moneyline,100.0,2.0,0.4600194486058543,-0.0399805513941456,-0.0799611027882913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020111,Anaheim Ducks,Boston Bruins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5399805513941457,-0.0054739940603998,-0.0100356557773996,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020111,Anaheim Ducks,Boston Bruins,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4724235437956881,-0.0325269512538169,-0.0644161191497159,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020111,Anaheim Ducks,Boston Bruins,total,under,6.0,under_total,-118.0,1.847457627118644,0.5275764562043118,-0.0137079474654129,-0.0253248520971188,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,5,12,2,-2,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,moneyline,away,,away_moneyline,135.0,2.35,0.439482729853889,0.0139508149602719,0.0327844151566392,0.0242847519678808,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,moneyline,home,,home_moneyline,-160.0,1.625,0.5605172701461111,-0.0548673452385043,-0.0891594360125694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Win
