sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5340090975459089,0.0218139755946893,0.0425891904467743,0.0447186499691131,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.465990902454091,-0.0688928184761415,-0.1287996171510473,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4876681275350173,-0.0577864179195282,-0.1059417661858016,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,15:00,2025021057,St Louis Blues,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.5123318724649828,0.0123318724649827,0.0246637449299655,0.0246637449299655,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,moneyline,away,,away_moneyline,170.0,2.7,0.349937876060131,-0.0204324943102393,-0.0551677346376462,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,moneyline,home,,home_moneyline,-205.0,1.4878048780487805,0.6500621239398691,-0.0220690236011145,-0.0328344009675118,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7013940840370108,0.1146172245328784,0.1953335798377224,0.277373683369566,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2986059159629893,-0.1559395385824652,-0.3430669848814235,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,total,over,6.5,over_total,-115.0,1.869565217391304,0.4948427317412865,-0.0400409891889461,-0.0748592406575949,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,17:00,2025021058,San Jose Sharks,Ottawa Senators,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5051572682587134,-0.007037853692506,-0.0137405714948928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,moneyline,away,,away_moneyline,124.0,2.24,0.4567670045655033,0.0103384331369318,0.0231580902267274,0.0186758792151027,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5432329954344967,-0.0535411981138904,-0.0897176833259786,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7779096016703284,0.1134800714689862,0.170793238877565,0.3381706129775788,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2220903983296715,-0.1566974804582072,-0.4136813484096672,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_15_NHL_final_scores.csv,Loss
