sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,moneyline,away,,away_moneyline,-143.0,1.7,0.5048201790430659,-0.0834151150745812,-0.141805695626788,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,moneyline,home,,home_moneyline,120.0,2.2,0.4951798209569341,0.0406343664114795,0.0893956061052549,0.0744963384210458,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,total,over,6.5,over_total,110.0,2.1,0.3860920921409482,-0.0900983840495279,-0.1892066065040087,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,total,under,6.5,under_total,-130.0,1.77,0.6139079078590518,0.0489361564466224,0.0866169969105217,0.1124896063773009,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,moneyline,away,,away_moneyline,100.0,2.0,0.4710164975536562,-0.0289835024463437,-0.0579670048926875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,moneyline,home,,home_moneyline,-120.0,1.83,0.5289835024463437,-0.0174645849853501,-0.0319601905231908,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,total,over,5.5,over_total,-135.0,1.74,0.5535715942991557,-0.0211410493790051,-0.036785425919469,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,total,under,5.5,under_total,114.0,2.14,0.4464284057008443,-0.0208613139253239,-0.0446432118001931,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,moneyline,away,,away_moneyline,-115.0,1.87,0.5028844798813277,-0.0318748784074423,-0.0596060226219171,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,moneyline,home,,home_moneyline,-105.0,1.95,0.4971155201186724,-0.0157049927018405,-0.0306247357685889,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,total,over,6.5,over_total,114.0,2.14,0.432888782737803,-0.0344009368883652,-0.0736180049411014,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,total,under,6.5,under_total,-135.0,1.74,0.567111217262197,-0.0076014264159638,-0.0132264819637771,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,moneyline,away,,away_moneyline,154.0,2.54,0.3758194014134713,-0.0178813859881034,-0.0454187204097829,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,moneyline,home,,home_moneyline,-185.0,1.54,0.6241805985865287,-0.0251700507641206,-0.0387618781767457,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7144427518144784,0.0894427518144783,0.1431084029031655,0.238514004838609,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2855572481855216,-0.1311094184811451,-0.3146626043547482,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,total,over,6.5,over_total,110.0,2.1,0.4489270429195253,-0.0272634332709508,-0.0572532098689968,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,total,under,6.5,under_total,-130.0,1.77,0.5510729570804747,-0.0138987943319547,-0.0246008659675598,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,moneyline,away,,away_moneyline,180.0,2.8,0.4756292689181356,0.1184864117752784,0.3317619529707796,0.1843121960948775,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-217.0,1.46,0.5243707310818644,-0.1605607757674506,-0.2344187326204779,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-143.0,1.7,0.7533742348320029,0.1651389407143558,0.280736199214405,0.4010517131634357,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.246625765167997,-0.2079196893774575,-0.4574233166304066,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.95,0.4409177904122068,-0.071902722408306,-0.1402103086961967,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.87,0.5590822095877931,0.0243228512990231,0.0454837319291732,0.0522801516427277,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,moneyline,away,,away_moneyline,-130.0,1.77,0.5072954277826733,-0.057676323629756,-0.1020870928246682,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Win
