sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,moneyline,away,,away_moneyline,100.0,2.0,0.4520221944703652,-0.0479778055296348,-0.0959556110592696,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5479778055296348,0.0025232600750892,0.0046259768043304,0.0055511721651965,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.7897946009228323,0.06757237870061,0.0935617551239216,0.2432605633221961,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.2102053990771677,-0.1072549183831497,-0.3378529929069217,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5519696163832603,0.0065150709287147,0.0119442967026437,0.0143331560431724,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:00,2025020421,Dallas Stars,New Jersey Devils,total,under,5.5,under_total,100.0,2.0,0.4480303836167398,-0.0519696163832602,-0.1039392327665204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020422,Winnipeg Jets,Montreal Canadiens,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5079001947871256,-0.026983526143107,-0.0504474619197219,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:30,2025020422,Winnipeg Jets,Montreal Canadiens,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4920998052128745,-0.020095316738345,-0.039233713632007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020422,Winnipeg Jets,Montreal Canadiens,total,over,6.0,over_total,-125.0,1.8,0.437646731542292,-0.1179088240132635,-0.2122358832238744,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:30,2025020422,Winnipeg Jets,Montreal Canadiens,total,under,6.0,under_total,105.0,2.05,0.5623532684577078,0.0745483904089273,0.1528242003383009,0.1455468574650485,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_03_NHL_final_scores.csv,Win
