sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,moneyline,away,,away_moneyline,-160.0,1.625,0.6164059949875796,0.0010213796029642,0.0016597418548169,0.002655586967707,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,moneyline,home,,home_moneyline,135.0,2.35,0.3835940050124204,-0.0419379098811966,-0.098554088220812,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2649355749422092,-0.1517310917244574,-0.3641546201386979,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7350644250577908,0.1196798096731753,0.1944796907189101,0.311167505150256,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4569135547650368,-0.0885409906895087,-0.1623251495974325,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,total,under,6.5,under_total,100.0,2.0,0.5430864452349632,0.0430864452349631,0.0861728904699263,0.0861728904699263,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,15:00,2025020820,New Jersey Devils,Seattle Kraken,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4915633364614968,-0.0538912089930487,-0.0988005498205892,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,15:00,2025020820,New Jersey Devils,Seattle Kraken,moneyline,home,,home_moneyline,100.0,2.0,0.508436663538503,0.008436663538503,0.016873327077006,0.016873327077006,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,15:00,2025020820,New Jersey Devils,Seattle Kraken,total,over,5.5,over_total,-125.0,1.8,0.4893560318732634,-0.0661995236822922,-0.1191591426281258,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,15:00,2025020820,New Jersey Devils,Seattle Kraken,total,under,5.5,under_total,105.0,2.05,0.5106439681267366,0.022839090077956,0.04682013465981,0.0445906044379142,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5700526317824977,-0.0132807015508356,-0.0227669169442896,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Loss
