sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,moneyline,away,,away_moneyline,135.0,2.35,0.4065534988176519,-0.0189784160759651,-0.044599277778518,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,moneyline,home,,home_moneyline,-160.0,1.625,0.593446501182348,-0.0219381142022674,-0.0356494355786844,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7329192864210853,0.0777468726279817,0.1186662792742878,0.2254659306211472,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2670807135789146,-0.1102777769871231,-0.2922361090158762,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5492944681877815,0.0254849443782575,0.0486530756312191,0.0535183831943409,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020406,Columbus Blue Jackets,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4507055318122185,-0.0731039919973054,-0.1395621665403102,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,moneyline,away,,away_moneyline,125.0,2.25,0.4123996357499792,-0.0320448086944652,-0.0721008195625468,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5876003642500207,-0.0123996357499793,-0.020666059583299,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7439392623030829,0.0772725956364163,0.1159088934546244,0.2318177869092488,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2560607376969171,-0.1089027659527179,-0.298393578710447,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Loss
