sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,moneyline,away,,away_moneyline,145.0,2.45,0.4322329731314072,0.0240697078252847,0.0589707841719475,0.0406695063254811,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_01_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5677670268685928,-0.0685966094950435,-0.1077946720636399,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_01_26_NHL_final_scores.csv,Win
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7592811136023283,0.1229174772386919,0.1931560356608015,0.3380230624064028,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_01_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2407188863976717,-0.1545380305983758,-0.3909812174138907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_01_26_NHL_final_scores.csv,Win
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,total,over,6.0,over_total,-115.0,1.869565217391304,0.4434677105067371,-0.0914160104234955,-0.1709081934004481,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_01_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_26,19:00,2025020825,Utah Mammoth,Tampa Bay Lightning,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5565322894932628,0.0443371675420433,0.0865630413916083,0.0908911934611887,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,2,2,-2,2,2026_01_26_NHL_final_scores.csv,Win
hockey,nhl,2026_01_26,19:00,2025020826,Boston Bruins,New York Rangers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5140321727131821,0.0018370507619626,0.0035866229162127,0.0037659540620233,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_26,19:00,2025020826,Boston Bruins,New York Rangers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4859678272868178,-0.0489158936434148,-0.0914514533333408,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_26_NHL_final_scores.csv,Win
hockey,nhl,2026_01_26,19:00,2025020826,Boston Bruins,New York Rangers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.424040111850098,-0.1214144336044475,-0.2225931282748203,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_26_NHL_final_scores.csv,Win
hockey,nhl,2026_01_26,19:00,2025020826,Boston Bruins,New York Rangers,total,under,6.0,under_total,100.0,2.0,0.575959888149902,0.0759598881499019,0.1519197762998039,0.1519197762998039,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_26_NHL_final_scores.csv,Loss
