sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,moneyline,away,,away_moneyline,105.0,2.05,0.4640182650298618,-0.0237866130189187,-0.0487625566887833,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,moneyline,home,,home_moneyline,-125.0,1.8,0.535981734970138,-0.0195738205854175,-0.0352328770537515,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.8015668505449369,0.0956844976037605,0.135553038271994,0.3253272918527857,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.198433149455063,-0.1349001838782703,-0.404700551634811,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,total,over,6.0,over_total,-118.0,1.847457627118644,0.5216676640955513,-0.0196167395741734,-0.0362410951455068,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4783323359044487,-0.0266181591450563,-0.0527143936009939,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,moneyline,away,,away_moneyline,115.0,2.15,0.4752392399342375,0.01012296086447,0.0217643658586106,0.0189255355292266,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5247607600657623,-0.0585725732675709,-0.1004101256015502,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,total,over,5.5,over_total,-115.0,1.869565217391304,0.5259985446650598,-0.0088851762651728,-0.0166114164957579,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4740014553349402,-0.0381936666162793,-0.074568587203212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
