sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_26,13:00,2025020140,Colorado Avalanche,New Jersey Devils,moneyline,away,,away_moneyline,115.0,2.15,0.4642301224406822,-0.0008861566290852,-0.0019052367525334,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,13:00,2025020140,Colorado Avalanche,New Jersey Devils,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5357698775593178,-0.0475634557740154,-0.0815373527554551,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,13:00,2025020140,Colorado Avalanche,New Jersey Devils,total,over,6.0,over_total,-118.0,1.847457627118644,0.4858210504762866,-0.0554633531934381,-0.1024661948827926,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,13:00,2025020140,Colorado Avalanche,New Jersey Devils,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5141789495237133,0.0092284544742082,0.0182759588606871,0.0186414780379007,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,17:00,2025020141,Vegas Golden Knights,Tampa Bay Lightning,moneyline,away,,away_moneyline,110.0,2.1,0.4191365234529559,-0.0570539527375202,-0.1198133007487926,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,17:00,2025020141,Vegas Golden Knights,Tampa Bay Lightning,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5808634765470441,0.006395391440661,0.0111327184337433,0.0150291698855535,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,17:00,2025020141,Vegas Golden Knights,Tampa Bay Lightning,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.3025999645361585,-0.374819390302551,-0.5533048142561469,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,17:00,2025020141,Vegas Golden Knights,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.6974000354638415,0.019980680625132,0.0294952904466234,0.0619401099379092,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,17:00,2025020141,Vegas Golden Knights,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5474739661015438,0.0236644422920198,0.0451775716484015,0.0496953288132417,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,17:00,2025020141,Vegas Golden Knights,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4525260338984562,-0.0712834899110677,-0.1360866625574929,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_26_NHL_final_scores.csv,Win
