sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,moneyline,away,,away_moneyline,110.0,2.1,0.4950877703654102,0.018897294174934,0.0396843177673613,0.0360766525157831,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5049122296345896,-0.0695558554717934,-0.1210787113768255,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4521245412262292,-0.0716849825832947,-0.136853148568108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5478754587737708,0.0240659349642468,0.0459440576590166,0.0505384634249184,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,moneyline,away,,away_moneyline,115.0,2.15,0.3961686705473133,-0.0689476085224541,-0.1482373583232764,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.6038313294526868,0.0293632443463037,0.0511137957139362,0.0690036242138139,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.7277963122579005,0.0402963122579005,0.0586128178296734,0.1289481992252817,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.2722036877420995,-0.0774466619082501,-0.2214974530575952,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,total,over,6.0,over_total,-115.0,1.869565217391304,0.4781759536426692,-0.0567077672875634,-0.106018869276749,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5218240463573308,0.0096289244061112,0.0187993286024077,0.0197392950325281,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_22_NHL_final_scores.csv,Win
