sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_26,14:00,2025030114,Buffalo Sabres,Boston Bruins,moneyline,away,,away_moneyline,-108.0,1.93,0.546923944120058,0.0287892290941511,0.0555632121517117,0.0597453894104427,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2026_04_26_NHL_final_scores.csv,Win
hockey,nhl,2026_04_26,14:00,2025030114,Buffalo Sabres,Boston Bruins,moneyline,home,,home_moneyline,-112.0,1.89,0.4530760558799421,-0.076024473220587,-0.1436862543869095,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2026_04_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_26,14:00,2025030114,Buffalo Sabres,Boston Bruins,total,over,5.5,over_total,-130.0,1.77,0.5881252320443673,0.0231534806319378,0.04098166071853,0.053222935998091,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2026_04_26_NHL_final_scores.csv,Win
hockey,nhl,2026_04_26,14:00,2025030114,Buffalo Sabres,Boston Bruins,total,under,5.5,under_total,110.0,2.1,0.4118747679556326,-0.0643157082348435,-0.1350629872931714,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2026_04_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_26,16:30,2025030154,Colorado Avalanche,Los Angeles Kings,moneyline,away,,away_moneyline,-169.0,1.59,0.6153698903900857,-0.0135609272199771,-0.0215618742797636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_26_NHL_final_scores.csv,Win
hockey,nhl,2026_04_26,16:30,2025030154,Colorado Avalanche,Los Angeles Kings,moneyline,home,,home_moneyline,142.0,2.42,0.3846301096099143,-0.0285930308859534,-0.0691951347440075,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_26,16:30,2025030154,Colorado Avalanche,Los Angeles Kings,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2804337568110986,-0.1132670305904761,-0.2876982576998095,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_26_NHL_final_scores.csv,Win
hockey,nhl,2026_04_26,16:30,2025030154,Colorado Avalanche,Los Angeles Kings,puck_line,home,1.5,home_puck_line,-185.0,1.54,0.7195662431889014,0.070215593838252,0.1081320145109081,0.2002444713164965,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_26,16:30,2025030154,Colorado Avalanche,Los Angeles Kings,total,over,5.5,over_total,-118.0,1.85,0.5325492058122763,-0.0079913347282641,-0.0147839692472888,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_26_NHL_final_scores.csv,Win
hockey,nhl,2026_04_26,16:30,2025030154,Colorado Avalanche,Los Angeles Kings,total,under,5.5,under_total,-102.0,1.98,0.4674507941877237,-0.0375997108627814,-0.0744474275083071,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_26_NHL_final_scores.csv,Loss
