sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_21,19:00,2025020788,Detroit Red Wings,Toronto Maple Leafs,moneyline,away,,away_moneyline,105.0,2.05,0.4647419975420929,-0.0230628805066876,-0.0472789050387096,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,19:00,2025020788,Detroit Red Wings,Toronto Maple Leafs,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.535258002457907,-0.0299593888464408,-0.0530050725744722,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,19:00,2025020788,Detroit Red Wings,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.8014592623817571,0.0831494032268275,0.1157570123353872,0.2951803814552377,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,19:00,2025020788,Detroit Red Wings,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.1985407376182429,-0.1230026707418857,-0.3825383060072646,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,19:00,2025020788,Detroit Red Wings,Toronto Maple Leafs,total,over,6.0,over_total,-118.0,1.847457627118644,0.5047926791003955,-0.0364917245693292,-0.0674169148823202,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,19:00,2025020788,Detroit Red Wings,Toronto Maple Leafs,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4952073208996045,-0.0097431741499005,-0.0192953056694108,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020789,Anaheim Ducks,Colorado Avalanche,moneyline,away,,away_moneyline,230.0,3.3,0.3289018417230789,0.0258715386927758,0.0853760776861602,0.0371200337765914,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020789,Anaheim Ducks,Colorado Avalanche,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.6710981582769211,-0.0757372847610535,-0.1014109406122582,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:00,2025020789,Anaheim Ducks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-105.0,1.9523809523809523,0.6703523162364157,0.1581571942851961,0.3087830936044304,0.3242222482846521,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020789,Anaheim Ducks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-115.0,1.869565217391304,0.3296476837635842,-0.2052360371666484,-0.3837021564419948,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Loss
