sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,moneyline,away,,away_moneyline,-125.0,1.8,0.4925690475470295,-0.062986508008526,-0.1133757144153468,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,moneyline,home,,home_moneyline,105.0,2.05,0.5074309524529705,0.01962607440419,0.0402334525285894,0.0383175738367519,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,total,over,6.0,over_total,-125.0,1.8,0.4705027717142123,-0.0850527838413433,-0.1530950109144179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,total,under,6.0,under_total,105.0,2.05,0.5294972282857877,0.0416923502370071,0.0854693179858647,0.0813993504627283,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5264055379651026,-0.0480625471412804,-0.0836644339125992,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,moneyline,home,,home_moneyline,110.0,2.1,0.4735944620348973,-0.0025960141555788,-0.0054516297267156,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,total,over,6.0,over_total,-115.0,1.869565217391304,0.4492804904058335,-0.0856032305243991,-0.1600408222847462,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5507195095941664,0.0385243876429468,0.0752142806362294,0.078974994668041,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5755527856626619,-0.0540768439669676,-0.085886752182831,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,moneyline,home,,home_moneyline,140.0,2.4,0.424447214337338,0.0077805476706713,0.0186733144096111,0.0133380817211508,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
