sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_13,19:00,2025021041,Los Angeles Kings,New York Islanders,moneyline,away,,away_moneyline,120.0,2.2,0.4607767625300336,0.006231307984579,0.0137088775660738,0.0114240646383949,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_13_NHL_final_scores.csv,Win
hockey,nhl,2026_03_13,19:00,2025021041,Los Angeles Kings,New York Islanders,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5392232374699664,-0.0475536220341659,-0.0810420882554094,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_13,19:00,2025021041,Los Angeles Kings,New York Islanders,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7955310315064636,0.1032233391987713,0.1491003788426697,0.3354758523960068,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_13_NHL_final_scores.csv,Win
hockey,nhl,2026_03_13,19:00,2025021041,Los Angeles Kings,New York Islanders,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2044689684935364,-0.1464082244889197,-0.4172634397934212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_13,19:00,2025021041,Los Angeles Kings,New York Islanders,total,over,5.5,over_total,-115.0,1.869565217391304,0.4808992515607333,-0.0539844693694993,-0.1009274862125422,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_13,19:00,2025021041,Los Angeles Kings,New York Islanders,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5191007484392667,0.0069056264880471,0.0134824136195206,0.0141565343004966,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_13_NHL_final_scores.csv,Win
hockey,nhl,2026_03_13,20:00,2025021042,Edmonton Oilers,St Louis Blues,moneyline,away,,away_moneyline,-148.0,1.6756756756756757,0.5148220821453533,-0.0819521114030338,-0.1373251596483269,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_13,20:00,2025021042,Edmonton Oilers,St Louis Blues,moneyline,home,,home_moneyline,124.0,2.24,0.4851779178546467,0.0387493464260753,0.0867985359944087,0.0699988193503295,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_13_NHL_final_scores.csv,Win
hockey,nhl,2026_03_13,20:00,2025021042,Edmonton Oilers,St Louis Blues,total,over,6.5,over_total,-115.0,1.869565217391304,0.4807079225318452,-0.0541757983983874,-0.1012851883100287,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_13,20:00,2025021042,Edmonton Oilers,St Louis Blues,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5192920774681549,0.0070969555169353,0.0138559607711594,0.0145487588097174,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_13_NHL_final_scores.csv,Win
