sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_17,19:00,2025020529,Los Angeles Kings,Florida Panthers,moneyline,away,,away_moneyline,115.0,2.15,0.4101396654139038,-0.0549766136558636,-0.1181997193601068,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_17,19:00,2025020529,Los Angeles Kings,Florida Panthers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.589860334586096,0.0065270012527627,0.0111891450047361,0.0156648030066304,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_17_NHL_final_scores.csv,Win
hockey,nhl,2025_12_17,19:00,2025020529,Los Angeles Kings,Florida Panthers,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.736784153496252,0.039814456526555,0.0571250897989703,0.1313877065376315,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_17_NHL_final_scores.csv,Win
hockey,nhl,2025_12_17,19:00,2025020529,Los Angeles Kings,Florida Panthers,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2632158465037479,-0.0792499069209096,-0.2314097282090561,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_17,19:00,2025020529,Los Angeles Kings,Florida Panthers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4621537599042787,-0.0833007855502668,-0.1527181068421557,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_17,19:00,2025020529,Los Angeles Kings,Florida Panthers,total,under,5.5,under_total,100.0,2.0,0.5378462400957214,0.0378462400957213,0.0756924801914427,0.0756924801914427,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_17_NHL_final_scores.csv,Win
hockey,nhl,2025_12_17,19:30,2025020530,Utah Mammoth,Detroit Red Wings,moneyline,away,,away_moneyline,105.0,2.05,0.5220152930376106,0.03421041498883,0.0701313507271017,0.0667917625972397,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_17_NHL_final_scores.csv,Win
hockey,nhl,2025_12_17,19:30,2025020530,Utah Mammoth,Detroit Red Wings,moneyline,home,,home_moneyline,-125.0,1.8,0.4779847069623894,-0.0775708485931661,-0.139627527467699,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_17,19:30,2025020530,Utah Mammoth,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4800899718084787,-0.0437195520010452,-0.0834645992747227,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_17_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_17,19:30,2025020530,Utah Mammoth,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5199100281915213,-0.0038994956180026,-0.0074444916343685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_17_NHL_final_scores.csv,Win
