sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,moneyline,away,,away_moneyline,110.0,2.1,0.451105236302268,-0.0250852398882081,-0.0526790037652371,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5488947636977319,-0.025573321408651,-0.0445165224520962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.7884050078424165,0.0782600803061845,0.1102029702270763,0.2699972770563369,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,203.0,3.03,0.2115949921575835,-0.1184380111427465,-0.358867173762522,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,total,over,6.0,over_total,-115.0,1.869565217391304,0.529099174895323,-0.0057845460349096,-0.0108145860652658,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,total,under,6.0,under_total,-105.0,1.9523809523809523,0.470900825104677,-0.0412942968465425,-0.0806221986051544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,moneyline,away,,away_moneyline,115.0,2.15,0.4822434030544729,0.0171271239847054,0.0368233165671165,0.0320202752757536,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5177565969455271,-0.0655767363878061,-0.1124172623790963,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,total,over,6.0,over_total,-115.0,1.869565217391304,0.4065190615576072,-0.1283646593726254,-0.2399861023053432,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5934809384423928,0.0812858164911732,0.1587008798161002,0.1666359238069051,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_17_NHL_final_scores.csv,Loss
