sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_12,15:00,2025021276,Pittsburgh Penguins,Washington Capitals,moneyline,away,,away_moneyline,136.0,2.36,0.4454731914143853,0.0217443778550632,0.0513167317379492,0.0377328909837861,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,15:00,2025021276,Pittsburgh Penguins,Washington Capitals,moneyline,home,,home_moneyline,-161.0,1.62,0.5545268085856148,-0.0627571420316691,-0.1016665700913039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,15:00,2025021276,Pittsburgh Penguins,Washington Capitals,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7815576687365721,0.1236629318944667,0.1879676564795895,0.3614762624607491,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,15:00,2025021276,Pittsburgh Penguins,Washington Capitals,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2184423312634279,-0.1661730533519566,-0.4320499387150874,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,15:00,2025021276,Pittsburgh Penguins,Washington Capitals,total,over,6.5,over_total,-122.0,1.82,0.4696374366864901,-0.0798131127640592,-0.1452598652305879,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,15:00,2025021276,Pittsburgh Penguins,Washington Capitals,total,under,6.5,under_total,102.0,2.02,0.5303625633135098,0.0353130583630147,0.0713323778932899,0.0699337038169508,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:00,2025021277,Montreal Canadiens,New York Islanders,moneyline,away,,away_moneyline,-110.0,1.91,0.4874553754692739,-0.0361048339548098,-0.0689602328536868,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:00,2025021277,Montreal Canadiens,New York Islanders,moneyline,home,,home_moneyline,-110.0,1.91,0.5125446245307261,-0.0110155848933576,-0.0210397671463131,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,18:00,2025021277,Montreal Canadiens,New York Islanders,total,over,6.5,over_total,110.0,2.1,0.432888782737803,-0.0433016934526731,-0.0909335562506136,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,18:00,2025021277,Montreal Canadiens,New York Islanders,total,under,6.5,under_total,-130.0,1.77,0.567111217262197,0.0021394658497676,0.0037868545540886,0.004917992927388,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_04_12_NHL_final_scores.csv,Win
